## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32479533695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479537695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479541695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479545695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479549695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479553695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479557694	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479561694	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479565694	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479569694	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479573694	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479577694	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479581694	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479585693	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479589693	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479593693	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479597693	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479601693	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479605693	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479609693	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479613692	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479617692	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479621692	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479625692	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479629692	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479633692	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479637692	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479641691	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479645691	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479649691	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479653691	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479657691	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479661691	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479665688	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479669685	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479673683	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479677680	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479681677	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479685675	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479689672	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479693670	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479697668	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479701666	SMP	1	0.00	0.00	575.75	484.77	0.00	0.00	0.00	14.53	14.53	3.17	0.00	0.00	0.00	0.00	571.36	482.95	577.92	482.73	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	14.71	6.50	539.43	0.00	0.00	0.00	-0.08	-0.10	-0.99	 -1	
32479705664	SMP	1	0.00	0.00	575.61	483.12	0.00	0.00	0.00	14.58	14.58	3.18	0.00	0.00	0.00	0.00	0.00	0.00	578.05	481.82	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	14.72	6.74	540.01	0.00	0.00	0.00	-0.07	-0.07	-0.99	 -1	
32479709662	SMP	1	0.00	0.00	575.65	481.48	0.00	0.00	0.00	14.98	14.98	3.21	0.00	0.00	0.00	0.00	570.66	480.71	578.16	480.88	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	14.71	6.94	537.40	0.00	0.00	0.00	-0.08	-0.04	-1.00	 -1	
32479713660	SMP	1	0.00	0.00	635.79	477.76	0.00	0.00	0.00	14.78	14.78	3.22	0.00	0.00	0.00	0.00	631.33	477.97	638.28	477.96	724.60	1167.90	724.60	1167.90	0	0	1	1	-1	-1	0.00	0.00	0.00	1.06	7.58	537.32	0.00	0.00	0.00	-0.05	0.00	-1.00	 -1	
32479717658	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479721655	SMP	1	864.11	491.96	576.39	476.62	14.68	14.68	3.18	14.58	14.58	3.22	858.21	493.22	865.02	493.24	571.80	478.27	578.68	478.25	703.93	969.14	703.93	969.14	0	1	1	2	-1	-1	-50.43	4.15	539.98	14.52	7.51	537.53	-0.02	0.05	-1.00	-0.08	0.06	-0.99	 -1	
32479725653	SMP	1	864.48	490.55	576.50	475.29	14.62	14.62	3.19	14.55	14.55	3.22	858.45	492.51	865.30	492.49	571.89	477.44	578.81	477.34	700.34	876.29	700.34	876.29	0	1	1	2	-1	-1	-50.48	4.31	539.88	14.50	7.71	537.58	-0.03	0.08	-1.00	-0.08	0.08	-0.99	 -1	
32479729651	SMP	1	864.57	489.32	576.53	474.26	14.48	14.48	3.20	14.23	14.23	3.20	858.53	491.89	865.42	491.84	572.02	476.70	578.90	476.70	698.81	798.25	698.81	798.25	0	1	1	2	-1	-1	-50.48	4.46	539.66	14.48	7.87	537.76	-0.03	0.11	-0.99	-0.08	0.10	-0.99	 -1	
32479733649	SMP	1	864.66	488.36	576.49	473.02	14.34	14.34	3.20	14.35	14.35	3.20	858.86	491.13	865.56	491.35	572.22	476.34	579.02	476.35	703.98	700.37	703.98	700.37	0	1	1	2	-1	-1	-50.60	4.60	540.34	14.46	7.96	538.25	-0.02	0.12	-0.99	-0.07	0.14	-0.99	 -1	
32479737647	SMP	1	864.62	487.65	576.27	472.05	14.27	14.27	3.20	14.37	14.37	3.19	859.03	490.90	865.65	490.85	572.23	475.84	579.02	475.85	715.16	641.82	715.16	641.82	0	1	1	2	-1	-1	-50.72	4.69	541.30	14.47	8.08	538.75	-0.01	0.14	-0.99	-0.06	0.16	-0.99	 -1	
32479741645	SMP	1	864.67	486.95	576.35	471.40	14.22	14.22	3.19	14.07	14.07	3.18	859.14	490.50	865.88	490.48	572.46	475.43	579.14	475.42	726.61	602.43	726.61	602.43	0	1	1	2	-1	-1	-50.78	4.79	541.56	14.45	8.19	539.70	-0.01	0.16	-0.99	-0.05	0.17	-0.98	 -1	
32479745643	SMP	1	864.98	486.50	576.59	470.69	14.53	14.53	3.20	14.04	14.04	3.17	859.33	490.05	866.10	489.99	572.59	475.16	579.32	475.09	724.60	567.00	724.60	567.00	0	1	1	2	-1	-1	-50.84	4.89	541.67	14.44	8.27	540.29	-0.01	0.15	-0.99	-0.06	0.19	-0.98	 -1	
32479749641	SMP	1	865.18	485.66	576.85	470.10	14.19	14.19	3.20	13.76	13.76	3.15	859.49	489.89	866.41	489.79	572.60	474.83	579.50	474.77	719.72	495.45	719.72	495.45	0	1	1	2	-1	-1	-50.84	4.93	541.13	14.41	8.34	540.08	-0.01	0.18	-0.98	-0.06	0.20	-0.98	 -1	
32479753639	SMP	1	865.49	485.36	577.26	469.92	14.20	14.20	3.19	14.06	14.06	3.14	859.84	489.74	866.60	489.70	572.74	474.64	579.60	474.71	707.66	478.08	707.66	478.08	0	1	1	2	-1	-1	-50.92	4.96	541.35	14.38	8.37	540.10	-0.01	0.19	-0.98	-0.08	0.20	-0.98	 -1	
32479757637	SMP	1	865.75	485.37	577.34	469.95	14.37	14.37	3.20	13.96	13.96	3.14	860.13	489.70	866.74	489.67	572.74	474.60	579.69	474.66	707.78	477.94	707.78	477.94	0	1	1	2	-1	-1	-51.05	4.97	542.18	14.36	8.37	539.72	-0.02	0.19	-0.98	-0.08	0.20	-0.98	 -1	
32479761634	SMP	1	865.92	485.53	577.41	470.00	14.45	14.45	3.20	14.09	14.09	3.13	860.28	489.79	867.27	489.66	572.81	474.63	579.76	474.64	710.55	482.84	710.55	482.84	0	1	1	2	-1	-1	-51.04	4.96	541.26	14.34	8.36	539.38	-0.01	0.19	-0.98	-0.08	0.20	-0.98	 -1	
32479765632	SMP	1	866.22	485.73	577.28	470.09	14.43	14.43	3.21	13.96	13.96	3.13	860.62	489.82	867.47	489.74	572.87	474.66	579.78	474.67	717.48	492.35	717.48	492.35	0	1	1	2	-1	-1	-51.08	4.94	541.06	14.32	8.35	539.22	-0.01	0.18	-0.98	-0.07	0.20	-0.98	 -1	
32479769630	SMP	1	866.47	486.20	577.39	470.13	14.65	14.65	3.22	14.03	14.03	3.12	861.00	489.88	867.68	489.79	572.90	474.67	579.81	474.69	718.08	533.99	718.08	533.99	0	1	1	2	-1	-1	-51.20	4.93	541.61	14.31	8.35	539.10	-0.01	0.16	-0.99	-0.07	0.19	-0.98	 -1	
32479773628	SMP	1	866.78	486.21	577.35	470.05	14.79	14.79	3.23	14.02	14.02	3.12	861.23	489.95	868.10	489.95	572.97	474.69	579.86	474.72	723.19	524.58	723.19	524.58	0	1	1	2	-1	-1	-51.25	4.91	541.30	14.30	8.34	539.07	-0.01	0.16	-0.99	-0.07	0.20	-0.98	 -1	
32479777626	SMP	1	867.07	486.17	577.41	470.08	14.80	14.80	3.25	14.06	14.06	3.12	861.49	490.01	868.33	490.03	573.04	474.71	579.91	474.76	723.22	514.95	723.22	514.95	0	1	1	2	-1	-1	-51.29	4.89	541.14	14.29	8.34	539.12	-0.01	0.17	-0.99	-0.07	0.20	-0.98	 -1	
32479781624	SMP	1	867.38	486.24	577.45	470.06	14.83	14.83	3.26	14.10	14.10	3.12	861.81	490.04	868.52	490.07	573.14	474.72	580.01	474.80	723.96	515.82	723.96	515.82	0	1	1	2	-1	-1	-51.39	4.88	541.59	14.27	8.33	539.21	-0.01	0.17	-0.99	-0.07	0.20	-0.98	 -1	
32479785622	SMP	1	867.62	486.27	577.58	470.09	14.73	14.73	3.26	14.13	14.13	3.12	862.03	490.12	868.75	490.14	573.24	474.72	580.10	474.78	721.78	511.59	721.78	511.59	0	1	1	2	-1	-1	-51.47	4.87	541.90	14.25	8.34	539.29	-0.01	0.17	-0.99	-0.07	0.20	-0.98	 -1	
32479789620	SMP	1	867.75	486.31	577.58	470.07	14.90	14.90	3.28	14.14	14.14	3.12	862.17	490.22	868.99	490.19	573.28	474.71	580.21	474.77	722.95	507.97	722.95	507.97	0	1	1	2	-1	-1	-51.49	4.85	541.72	14.22	8.33	539.08	-0.01	0.17	-0.99	-0.06	0.20	-0.98	 -1	
32479793618	SMP	1	867.97	486.20	577.65	470.05	14.66	14.66	3.28	14.26	14.26	3.13	862.32	490.24	869.22	490.24	573.34	474.71	580.27	474.77	723.10	503.25	723.10	503.25	0	1	1	2	-1	-1	-51.49	4.84	541.25	14.20	8.33	538.88	-0.01	0.18	-0.98	-0.06	0.20	-0.98	 -1	
32479797616	SMP	1	868.09	486.24	577.75	470.10	14.59	14.59	3.27	14.19	14.19	3.13	862.47	490.28	869.39	490.39	573.42	474.68	580.33	474.76	724.87	503.37	724.87	503.37	0	1	1	2	-1	-1	-51.48	4.81	540.71	14.19	8.33	538.83	-0.01	0.18	-0.98	-0.07	0.20	-0.98	 -1	
32479801614	SMP	1	868.24	486.51	577.75	470.03	14.84	14.84	3.28	14.13	14.13	3.13	862.72	490.39	869.52	490.47	573.47	474.67	580.37	474.76	727.92	509.34	727.92	509.34	0	1	1	2	-1	-1	-51.53	4.79	540.77	14.18	8.34	538.81	-0.01	0.17	-0.98	-0.06	0.20	-0.98	 -1	
32479805611	SMP	1	868.50	486.39	577.82	470.09	14.59	14.59	3.28	14.20	14.20	3.13	862.89	490.49	869.63	490.54	573.50	474.69	580.41	474.79	728.05	505.15	728.05	505.15	0	1	1	2	-1	-1	-51.59	4.78	541.13	14.17	8.33	538.74	-0.01	0.18	-0.98	-0.06	0.20	-0.98	 -1	
32479809609	SMP	1	868.55	486.71	577.85	470.08	14.85	14.85	3.28	14.17	14.17	3.13	863.01	490.63	869.82	490.65	573.52	474.72	580.43	474.78	729.04	509.11	729.04	509.11	0	1	1	2	-1	-1	-51.62	4.75	541.10	14.16	8.33	538.65	-0.01	0.17	-0.98	-0.07	0.20	-0.98	 -1	
32479813607	SMP	1	868.76	486.64	577.83	470.09	14.61	14.61	3.28	14.14	14.14	3.13	863.12	490.76	870.00	490.72	573.57	474.74	580.46	474.82	729.62	503.53	729.62	503.53	0	1	1	2	-1	-1	-51.63	4.72	540.76	14.15	8.32	538.67	-0.01	0.18	-0.98	-0.06	0.20	-0.98	 -1	
32479817605	SMP	1	868.87	486.63	577.83	470.16	14.79	14.79	3.28	14.25	14.25	3.14	863.19	490.83	870.11	490.82	573.53	474.77	580.47	474.85	729.48	499.83	729.48	499.83	0	1	1	2	-1	-1	-51.60	4.70	540.30	14.15	8.31	538.51	-0.01	0.19	-0.98	-0.06	0.20	-0.98	 -1	
32479821603	SMP	1	869.00	486.71	577.90	470.20	14.74	14.74	3.28	14.20	14.20	3.14	863.27	490.91	870.22	490.88	573.55	474.82	580.48	474.89	728.93	498.18	728.93	498.18	0	1	1	2	-1	-1	-51.57	4.68	539.78	14.14	8.30	538.39	-0.01	0.18	-0.98	-0.07	0.20	-0.98	 -1	
32479825601	SMP	1	869.04	487.09	577.82	470.20	15.11	15.11	3.30	14.28	14.28	3.14	863.38	491.00	870.29	490.93	573.58	474.89	580.48	474.93	729.87	503.32	729.87	503.32	0	1	1	2	-1	-1	-51.56	4.66	539.46	14.14	8.29	538.43	-0.01	0.17	-0.99	-0.06	0.20	-0.98	 -1	
32479829599	SMP	1	869.07	487.20	577.85	470.23	15.01	15.01	3.31	14.27	14.27	3.14	863.47	491.05	870.33	490.97	573.52	474.95	580.47	474.98	730.72	505.11	730.72	505.11	0	1	1	2	-1	-1	-51.57	4.65	539.43	14.14	8.27	538.24	-0.01	0.17	-0.99	-0.06	0.20	-0.98	 -1	
32479833597	SMP	1	869.17	487.24	577.94	470.23	15.08	15.08	3.31	14.19	14.19	3.14	863.58	491.09	870.36	491.02	573.51	475.03	580.46	475.03	729.68	505.31	729.68	505.31	0	1	1	2	-1	-1	-51.62	4.64	539.71	14.14	8.25	538.04	-0.01	0.17	-0.99	-0.07	0.21	-0.98	 -1	
32479837595	SMP	1	869.20	487.30	577.80	470.28	15.00	15.00	3.32	14.32	14.32	3.15	863.63	491.17	870.44	491.13	573.48	475.09	580.42	475.08	730.25	505.49	730.25	505.49	0	1	1	2	-1	-1	-51.65	4.62	539.86	14.15	8.24	537.89	-0.01	0.17	-0.99	-0.06	0.21	-0.98	 -1	
