## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1124136554	SMP	1	805.47	201.37	491.21	221.81	15.96	15.96	3.35	15.55	15.55	3.27	800.27	206.67	808.33	206.54	487.41	227.23	495.24	227.28	866.61	242.75	866.61	242.75	0	1	1	2	-1	-1	-34.53	63.90	498.33	31.41	60.27	504.16	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124140557	SMP	1	805.42	201.45	491.16	221.84	16.18	16.18	3.35	15.63	15.63	3.27	800.23	206.64	808.27	206.51	487.33	227.21	495.20	227.28	867.12	244.23	867.12	244.23	0	1	1	2	-1	-1	-34.50	63.88	498.14	31.41	60.25	503.92	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124144560	SMP	1	805.48	201.60	491.13	221.82	16.17	16.17	3.35	15.78	15.78	3.28	800.18	206.61	808.21	206.50	487.24	227.19	495.14	227.26	866.16	247.10	866.16	247.10	0	1	1	2	-1	-1	-34.48	63.87	498.01	31.40	60.21	503.61	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124148563	SMP	1	805.29	201.16	491.13	221.79	15.89	15.89	3.33	15.66	15.66	3.27	800.15	206.54	808.12	206.45	487.16	227.16	495.05	227.24	866.14	240.89	866.14	240.89	0	1	1	2	-1	-1	-34.47	63.89	498.06	31.41	60.19	503.38	0.02	0.10	-1.00	-0.06	0.11	-0.99	 -1	
1124152566	SMP	1	805.30	201.51	490.82	221.84	16.28	16.28	3.34	15.57	15.57	3.27	800.07	206.51	808.05	206.45	487.03	227.19	494.97	227.22	867.56	247.93	867.56	247.93	0	1	1	2	-1	-1	-34.46	63.90	498.09	31.40	60.14	503.01	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124156569	SMP	1	805.21	201.30	490.93	221.74	16.16	16.16	3.34	15.51	15.51	3.26	800.03	206.44	807.92	206.42	487.00	227.13	494.89	227.20	867.11	244.78	867.11	244.78	0	1	1	2	-1	-1	-34.47	63.96	498.45	31.41	60.13	502.85	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124160572	SMP	1	805.18	201.33	490.69	221.69	16.18	16.18	3.34	15.54	15.54	3.26	799.95	206.38	807.84	206.40	486.97	227.17	494.77	227.17	867.65	244.84	867.65	244.84	0	1	1	2	-1	-1	-34.47	64.00	498.76	31.43	60.15	503.02	0.01	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1124164575	SMP	1	805.08	201.34	490.74	221.69	16.20	16.20	3.35	15.50	15.50	3.25	799.89	206.33	807.78	206.37	486.93	227.17	494.68	227.17	866.86	245.06	866.86	245.06	0	1	1	2	-1	-1	-34.48	64.04	499.02	31.47	60.19	503.37	0.01	0.08	-1.00	-0.06	0.12	-0.99	 -1	
1124168578	SMP	1	805.12	201.33	490.59	221.74	16.30	16.30	3.35	15.45	15.45	3.25	799.80	206.25	807.71	206.32	486.86	227.12	494.60	227.16	866.40	246.23	866.40	246.23	0	1	1	2	-1	-1	-34.47	64.08	499.16	31.51	60.24	503.70	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124172581	SMP	1	805.01	201.21	490.47	221.60	16.16	16.16	3.35	15.48	15.48	3.25	799.71	206.19	807.62	206.23	486.79	227.09	494.51	227.11	866.15	244.58	866.15	244.58	0	1	1	2	-1	-1	-34.46	64.11	499.29	31.55	60.29	504.05	0.01	0.08	-1.00	-0.05	0.12	-0.99	 -1	
1124176584	SMP	1	804.94	201.13	490.40	221.63	16.23	16.23	3.35	15.52	15.52	3.25	799.65	206.10	807.57	206.18	486.67	227.06	494.31	227.08	865.32	245.80	865.32	245.80	0	1	1	2	-1	-1	-34.46	64.13	499.38	31.62	60.37	504.68	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124180587	SMP	1	804.89	201.17	490.40	221.56	16.17	16.17	3.35	15.42	15.42	3.24	799.55	206.04	807.54	206.13	486.58	227.00	494.41	227.05	864.43	247.68	864.43	247.68	0	1	1	2	-1	-1	-34.43	64.12	499.21	31.61	60.37	504.54	0.01	0.08	-1.00	-0.06	0.12	-0.99	 -1	
1124184590	SMP	1	804.74	200.97	490.28	221.50	16.20	16.20	3.35	15.50	15.50	3.24	799.47	205.96	807.51	206.00	486.49	226.95	494.37	227.00	864.76	247.17	864.76	247.17	0	1	1	2	-1	-1	-34.40	64.11	498.90	31.60	60.34	504.24	0.01	0.08	-1.00	-0.05	0.12	-0.99	 -1	
1124188593	SMP	1	804.67	201.01	490.26	221.57	16.16	16.16	3.35	15.44	15.44	3.24	799.37	205.90	807.48	205.85	486.38	226.91	494.23	226.96	864.64	249.32	864.64	249.32	0	1	1	2	-1	-1	-34.35	64.07	498.40	31.62	60.33	504.09	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124192595	SMP	1	804.65	200.79	490.20	221.47	16.27	16.27	3.35	15.44	15.44	3.24	799.35	205.84	807.45	205.76	486.31	226.86	494.18	226.90	864.61	249.23	864.61	249.23	0	1	1	2	-1	-1	-34.32	64.03	497.99	31.62	60.32	503.87	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124196598	SMP	1	804.59	200.77	490.20	221.31	16.28	16.28	3.36	15.49	15.49	3.24	799.29	205.80	807.42	205.70	486.24	226.81	494.12	226.84	863.44	248.32	863.44	248.32	0	1	1	2	-1	-1	-34.27	63.98	497.51	31.62	60.30	503.64	0.01	0.08	-1.00	-0.06	0.12	-0.99	 -1	
1124200601	SMP	1	804.53	200.66	490.06	221.38	16.15	16.15	3.35	15.34	15.34	3.23	799.27	205.73	807.37	205.61	486.20	226.79	494.06	226.79	864.25	249.18	864.25	249.18	0	1	1	2	-1	-1	-34.25	63.95	497.21	31.62	60.29	503.51	0.02	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124204604	SMP	1	804.56	200.40	490.04	221.36	16.10	16.10	3.35	15.41	15.41	3.23	799.24	205.70	807.28	205.54	486.18	226.76	494.02	226.76	863.35	248.03	863.35	248.03	0	1	1	2	-1	-1	-34.23	63.95	497.12	31.62	60.29	503.46	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124208608	SMP	1	804.44	200.56	490.00	221.31	16.28	16.28	3.35	15.54	15.54	3.23	799.19	205.64	807.22	205.51	486.15	226.73	493.93	226.72	863.40	249.64	863.40	249.64	0	1	1	2	-1	-1	-34.21	63.96	497.10	31.65	60.32	503.63	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124212611	SMP	1	804.27	200.14	489.99	221.35	15.98	15.98	3.34	15.40	15.40	3.23	799.17	205.58	807.16	205.46	486.12	226.73	493.88	226.69	864.16	243.61	864.16	243.61	0	1	1	2	-1	-1	-34.21	63.99	497.20	31.67	60.35	503.82	0.02	0.10	-0.99	-0.06	0.11	-0.99	 -1	
1124216615	SMP	1	804.31	200.15	489.92	221.23	15.91	15.91	3.33	15.49	15.49	3.23	799.12	205.52	807.09	205.44	486.08	226.70	493.82	226.66	863.88	241.71	863.88	241.71	0	1	1	2	-1	-1	-34.21	64.01	497.36	31.69	60.38	504.09	0.02	0.10	-1.00	-0.06	0.11	-0.99	 -1	
1124220618	SMP	1	804.24	200.41	489.86	221.18	16.21	16.21	3.33	15.63	15.63	3.24	799.08	205.52	807.00	205.44	486.04	226.70	493.78	226.66	864.39	246.24	864.39	246.24	0	1	1	2	-1	-1	-34.22	64.05	497.66	31.72	60.41	504.33	0.02	0.09	-1.00	-0.06	0.12	-0.99	 -1	
1124224622	SMP	1	804.20	200.34	489.74	221.26	16.06	16.06	3.33	15.42	15.42	3.23	799.04	205.47	806.93	205.43	485.96	226.71	493.72	226.67	864.99	244.64	864.99	244.64	0	1	1	2	-1	-1	-34.23	64.11	498.04	31.74	60.43	504.45	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124228625	SMP	1	804.13	200.41	489.65	221.29	16.13	16.13	3.33	15.54	15.54	3.24	798.94	205.48	806.81	205.45	485.87	226.72	493.64	226.69	864.77	245.51	864.77	245.51	0	1	1	2	-1	-1	-34.24	64.16	498.45	31.77	60.43	504.54	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124232629	SMP	1	803.86	200.63	489.21	221.28	16.23	16.23	3.34	15.34	15.34	3.23	798.65	205.49	806.66	205.47	485.61	226.75	493.49	226.72	868.27	248.02	868.27	248.02	0	1	1	2	-1	-1	-34.18	64.14	498.33	31.79	60.39	504.23	0.02	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124236632	SMP	1	803.28	200.30	488.75	221.41	16.22	16.22	3.34	15.43	15.43	3.23	798.42	205.50	806.43	205.45	485.32	226.77	493.21	226.76	881.16	242.79	881.16	242.79	0	1	1	2	-1	-1	-34.13	64.13	498.24	31.83	60.35	503.93	0.03	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124240636	SMP	1	803.02	200.28	488.36	221.41	16.00	16.00	3.33	15.54	15.54	3.23	798.27	205.58	806.25	205.47	485.19	226.81	493.08	226.78	907.49	241.04	907.49	241.04	0	1	1	2	-1	-1	-34.10	64.12	498.25	31.84	60.31	503.65	0.03	0.09	-1.00	-0.03	0.11	-0.99	 -1	
1124244640	SMP	1	802.78	200.24	488.40	221.54	15.92	15.92	3.33	15.46	15.46	3.23	798.13	205.65	806.10	205.48	485.11	226.87	492.97	226.80	912.49	238.95	912.49	238.95	0	1	1	2	-1	-1	-34.07	64.12	498.31	31.85	60.28	503.51	0.04	0.10	-0.99	-0.03	0.11	-0.99	 -1	
1124248643	SMP	1	802.88	200.68	488.50	221.47	16.24	16.24	3.33	15.46	15.46	3.23	798.05	205.68	805.99	205.51	485.08	226.90	492.91	226.83	903.37	247.52	903.37	247.52	0	1	1	2	-1	-1	-34.06	64.13	498.46	31.86	60.27	503.47	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124252647	SMP	1	802.84	200.57	488.60	221.51	16.26	16.26	3.34	15.43	15.43	3.23	798.03	205.68	805.93	205.51	485.05	226.92	492.92	226.86	901.04	245.54	901.04	245.54	0	1	1	2	-1	-1	-34.07	64.17	498.72	31.85	60.25	503.31	0.03	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124256650	SMP	1	802.81	200.25	488.39	221.48	15.91	15.91	3.33	15.53	15.53	3.23	798.05	205.66	805.92	205.50	485.08	226.94	492.91	226.88	913.00	239.15	913.00	239.15	0	1	1	2	-1	-1	-34.09	64.21	499.03	31.85	60.24	503.32	0.03	0.10	-0.99	-0.04	0.11	-0.99	 -1	
1124260654	SMP	1	802.71	200.48	488.58	221.57	16.07	16.07	3.33	15.48	15.48	3.23	798.03	205.72	805.94	205.53	485.09	226.96	492.94	226.93	912.91	243.76	912.91	243.76	0	1	1	2	-1	-1	-34.10	64.22	499.22	31.84	60.23	503.26	0.04	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124264657	SMP	1	802.73	200.74	488.46	221.54	16.17	16.17	3.33	15.45	15.45	3.23	798.04	205.75	805.95	205.57	485.09	226.98	492.92	226.96	918.35	248.80	918.35	248.80	0	1	1	2	-1	-1	-34.12	64.24	499.39	31.84	60.23	503.26	0.04	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124268661	SMP	1	802.81	200.69	488.52	221.69	16.20	16.20	3.34	15.48	15.48	3.23	798.06	205.79	805.94	205.60	485.05	227.02	492.91	227.01	917.69	248.66	917.69	248.66	0	1	1	2	-1	-1	-34.13	64.26	499.63	31.84	60.21	503.19	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124272664	SMP	1	802.88	200.48	488.52	221.62	16.03	16.03	3.34	15.44	15.44	3.23	798.06	205.78	805.91	205.63	485.02	227.04	492.88	227.06	917.48	242.97	917.48	242.97	0	1	1	2	-1	-1	-34.15	64.30	499.93	31.84	60.19	503.11	0.03	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124276668	SMP	1	802.71	200.88	488.32	221.70	16.17	16.17	3.34	15.36	15.36	3.22	798.02	205.85	805.89	205.68	485.01	227.09	492.85	227.12	922.43	249.82	922.43	249.82	0	1	1	2	-1	-1	-34.16	64.31	500.14	31.85	60.17	503.08	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124280671	SMP	1	802.84	200.87	488.37	221.68	16.29	16.29	3.35	15.44	15.44	3.22	798.03	205.85	805.90	205.72	485.00	227.12	492.85	227.15	921.63	250.24	921.63	250.24	0	1	1	2	-1	-1	-34.18	64.33	500.33	31.85	60.17	503.07	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124284675	SMP	1	802.77	200.85	488.36	221.65	16.22	16.22	3.35	15.44	15.44	3.22	798.03	205.88	805.90	205.75	485.00	227.18	492.84	227.19	921.05	249.31	921.05	249.31	0	1	1	2	-1	-1	-34.19	64.35	500.50	31.85	60.16	503.07	0.03	0.08	-1.00	-0.04	0.12	-0.99	 -1	
1124288676	SMP	1	802.75	200.95	488.32	221.77	16.18	16.18	3.35	15.19	15.19	3.21	798.02	205.91	805.90	205.80	485.00	227.21	492.83	227.22	920.74	250.96	920.74	250.96	0	1	1	2	-1	-1	-34.19	64.35	500.62	31.85	60.15	503.08	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124292676	SMP	1	802.70	200.93	488.45	221.87	16.24	16.24	3.36	15.45	15.45	3.21	798.01	205.94	805.91	205.87	485.00	227.25	492.85	227.28	920.75	249.84	920.75	249.84	0	1	1	2	-1	-1	-34.20	64.35	500.65	31.85	60.14	503.04	0.04	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124296677	SMP	1	802.69	200.93	488.32	221.90	16.22	16.22	3.36	15.34	15.34	3.21	798.02	205.96	805.91	205.95	485.02	227.29	492.87	227.34	923.39	248.67	923.39	248.67	0	1	1	2	-1	-1	-34.20	64.34	500.71	31.84	60.12	502.99	0.04	0.09	-1.00	-0.03	0.11	-0.99	 -1	
1124300678	SMP	1	802.78	201.02	488.39	221.84	16.10	16.10	3.36	15.49	15.49	3.21	798.02	206.00	805.92	206.03	485.02	227.32	492.86	227.38	922.75	249.32	922.75	249.32	0	1	1	2	-1	-1	-34.20	64.33	500.72	31.84	60.11	502.98	0.03	0.08	-1.00	-0.04	0.12	-0.99	 -1	
1124304678	SMP	1	802.77	201.05	488.49	222.04	16.19	16.19	3.36	15.34	15.34	3.21	798.02	206.04	805.92	206.09	485.06	227.38	492.87	227.44	922.30	250.08	922.30	250.08	0	1	1	2	-1	-1	-34.20	64.32	500.70	31.84	60.11	503.10	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124308679	SMP	1	802.80	201.13	488.50	221.97	16.26	16.26	3.36	15.38	15.38	3.21	798.01	206.09	805.93	206.16	485.07	227.42	492.85	227.45	921.21	249.09	921.21	249.09	0	1	1	2	-1	-1	-34.20	64.30	500.66	31.85	60.13	503.29	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124312680	SMP	1	802.74	201.14	488.46	222.16	16.15	16.15	3.36	15.45	15.45	3.21	798.01	206.14	805.91	206.24	485.08	227.48	492.85	227.50	921.68	248.73	921.68	248.73	0	1	1	2	-1	-1	-34.20	64.29	500.68	31.87	60.14	503.51	0.03	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124316681	SMP	1	802.73	201.19	488.46	222.16	16.14	16.14	3.36	15.55	15.55	3.22	798.00	206.21	805.91	206.31	485.12	227.55	492.84	227.56	922.68	248.93	922.68	248.93	0	1	1	2	-1	-1	-34.20	64.27	500.67	31.89	60.17	503.88	0.03	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124320681	SMP	1	802.80	201.25	488.30	222.26	16.13	16.13	3.36	15.53	15.53	3.22	798.00	206.28	805.91	206.36	485.12	227.62	492.85	227.61	923.13	248.01	923.13	248.01	0	1	1	2	-1	-1	-34.19	64.26	500.65	31.91	60.20	504.20	0.03	0.09	-1.00	-0.03	0.11	-0.99	 -1	
1124324682	SMP	1	802.83	201.29	488.46	222.24	16.19	16.19	3.36	15.36	15.36	3.22	797.99	206.33	805.90	206.38	485.12	227.69	492.86	227.64	922.19	246.92	922.19	246.92	0	1	1	2	-1	-1	-34.19	64.25	500.63	31.92	60.21	504.41	0.03	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124328683	SMP	1	802.72	201.32	488.44	222.32	16.16	16.16	3.36	15.45	15.45	3.22	797.99	206.42	805.88	206.41	485.11	227.75	492.85	227.71	922.26	246.40	922.26	246.40	0	1	1	2	-1	-1	-34.19	64.24	500.67	31.93	60.23	504.63	0.03	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124332683	SMP	1	802.77	201.56	488.39	222.44	16.17	16.17	3.36	15.44	15.44	3.22	797.97	206.51	805.86	206.47	485.10	227.82	492.86	227.77	922.02	247.14	922.02	247.14	0	1	1	2	-1	-1	-34.19	64.23	500.73	31.94	60.22	504.72	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124336684	SMP	1	802.66	201.41	488.48	222.38	16.01	16.01	3.35	15.34	15.34	3.22	797.98	206.63	805.82	206.49	485.09	227.89	492.87	227.84	921.82	244.43	921.82	244.43	0	1	1	2	-1	-1	-34.20	64.25	500.94	31.94	60.21	504.76	0.03	0.09	-1.00	-0.04	0.12	-0.99	 -1	
1124340685	SMP	1	802.72	201.67	488.49	222.56	16.20	16.20	3.36	15.47	15.47	3.22	798.00	206.72	805.82	206.54	485.08	227.96	492.87	227.93	920.64	245.45	920.64	245.45	0	1	1	2	-1	-1	-34.22	64.27	501.21	31.94	60.19	504.73	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124344686	SMP	1	802.76	201.68	488.38	222.71	16.27	16.27	3.36	15.41	15.41	3.22	798.00	206.77	805.82	206.59	485.08	228.02	492.89	228.05	921.01	246.00	921.01	246.00	0	1	1	2	-1	-1	-34.24	64.28	501.44	31.94	60.17	504.67	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124348686	SMP	1	802.64	201.81	488.43	222.67	16.23	16.23	3.37	15.37	15.37	3.22	798.00	206.84	805.83	206.67	485.05	228.09	492.91	228.13	921.92	245.67	921.92	245.67	0	1	1	2	-1	-1	-34.25	64.29	501.61	31.92	60.12	504.44	0.04	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124352687	SMP	1	802.77	201.85	488.47	222.81	16.17	16.17	3.37	15.48	15.48	3.22	798.00	206.90	805.84	206.77	485.02	228.16	492.92	228.22	921.66	245.91	921.66	245.91	0	1	1	2	-1	-1	-34.26	64.29	501.73	31.90	60.06	504.07	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124356688	SMP	1	802.71	201.97	488.44	222.88	16.30	16.30	3.37	15.48	15.48	3.23	797.98	206.97	805.83	206.92	485.03	228.27	492.91	228.31	921.81	245.75	921.81	245.75	0	1	1	2	-1	-1	-34.26	64.28	501.80	31.88	60.01	503.80	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124360688	SMP	1	802.69	202.01	488.44	223.05	16.15	16.15	3.37	15.54	15.54	3.23	797.96	207.03	805.82	207.06	485.06	228.36	492.90	228.41	921.76	246.16	921.76	246.16	0	1	1	2	-1	-1	-34.26	64.26	501.83	31.88	59.98	503.73	0.03	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124364689	SMP	1	802.61	202.13	488.45	223.08	16.20	16.20	3.37	15.45	15.45	3.23	797.93	207.11	805.79	207.19	485.07	228.42	492.87	228.47	921.53	246.40	921.53	246.40	0	1	1	2	-1	-1	-34.26	64.24	501.88	31.89	59.98	503.82	0.03	0.09	-1.00	-0.04	0.11	-0.99	 -1	
1124368690	SMP	1	802.53	202.25	488.28	223.14	16.12	16.12	3.37	15.40	15.40	3.23	797.90	207.21	805.74	207.30	485.10	228.51	492.86	228.56	923.91	246.74	923.91	246.74	0	1	1	2	-1	-1	-34.26	64.24	502.00	31.90	59.99	504.06	0.04	0.09	-1.00	-0.03	0.11	-0.99	 -1	
1124372691	SMP	1	802.54	202.32	488.33	223.23	16.27	16.27	3.37	15.38	15.38	3.23	797.86	207.29	805.74	207.36	485.11	228.60	492.83	228.59	924.63	247.38	924.63	247.38	0	1	1	2	-1	-1	-34.25	64.21	501.93	31.92	60.01	504.38	0.03	0.09	-1.00	-0.03	0.11	-0.99	 -1	
1124376691	SMP	1	802.59	202.33	488.31	223.35	16.07	16.07	3.37	15.29	15.29	3.22	797.83	207.39	805.72	207.40	485.07	228.69	492.81	228.65	924.92	246.68	924.92	246.68	0	1	1	2	-1	-1	-34.24	64.19	501.84	31.94	60.02	504.61	0.03	0.09	-1.00	-0.03	0.11	-0.99	 -1	
1124380692	SMP	1	802.53	202.37	488.29	223.36	16.10	16.10	3.36	15.41	15.41	3.22	797.78	207.46	805.70	207.44	485.05	228.75	492.79	228.72	925.56	247.23	925.56	247.23	0	1	1	2	-1	-1	-34.22	64.15	501.66	31.96	60.03	504.78	0.03	0.09	-1.00	-0.03	0.11	-0.99	 -1	
1124384693	SMP	1	802.53	202.54	488.33	223.43	16.28	16.28	3.37	15.43	15.43	3.22	797.73	207.54	805.68	207.48	485.01	228.80	492.77	228.76	925.56	247.63	925.56	247.63	0	1	1	2	-1	-1	-34.19	64.11	501.41	31.97	60.03	504.88	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124388693	SMP	1	802.59	202.60	488.32	223.41	16.27	16.27	3.37	15.34	15.34	3.22	797.70	207.60	805.66	207.51	484.99	228.86	492.73	228.81	924.57	247.41	924.57	247.41	0	1	1	2	-1	-1	-34.17	64.06	501.12	31.99	60.04	505.05	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124392694	SMP	1	802.52	202.59	488.33	223.43	16.29	16.29	3.37	15.35	15.35	3.22	797.63	207.63	805.63	207.52	484.97	228.91	492.71	228.86	923.40	246.97	923.40	246.97	0	1	1	2	-1	-1	-34.13	64.01	500.74	32.00	60.05	505.19	0.03	0.08	-1.00	-0.04	0.12	-0.99	 -1	
1124396695	SMP	1	802.44	202.62	488.27	223.50	16.22	16.22	3.37	15.45	15.45	3.22	797.58	207.65	805.61	207.55	484.96	228.94	492.72	228.91	923.95	246.83	923.95	246.83	0	1	1	2	-1	-1	-34.10	63.95	500.31	32.00	60.05	505.27	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124400696	SMP	1	802.38	202.70	488.21	223.36	16.17	16.17	3.37	15.23	15.23	3.22	797.53	207.67	805.57	207.57	484.95	228.96	492.68	228.94	924.39	245.54	924.39	245.54	0	1	1	2	-1	-1	-34.06	63.89	499.90	32.02	60.06	505.40	0.03	0.08	-1.00	-0.04	0.12	-0.99	 -1	
1124404696	SMP	1	802.34	202.59	488.10	223.54	16.26	16.26	3.37	15.47	15.47	3.22	797.51	207.66	805.54	207.58	484.93	228.99	492.64	228.97	925.37	245.56	925.37	245.56	0	1	1	2	-1	-1	-34.03	63.85	499.57	32.04	60.08	505.64	0.03	0.09	-1.00	-0.03	0.11	-0.99	 -1	
1124408697	SMP	1	802.29	202.64	488.15	223.54	16.32	16.32	3.37	15.30	15.30	3.22	797.45	207.67	805.49	207.60	484.92	229.01	492.62	228.99	925.47	245.27	925.47	245.27	0	1	1	2	-1	-1	-33.99	63.80	499.21	32.06	60.10	505.86	0.03	0.08	-1.00	-0.03	0.12	-0.99	 -1	
1124412695	SMP	1	802.27	202.62	488.18	223.52	16.25	16.25	3.37	15.25	15.25	3.22	797.42	207.68	805.46	207.61	484.92	229.03	492.61	229.03	924.32	244.26	924.32	244.26	0	1	1	2	-1	-1	-33.97	63.76	498.91	32.07	60.12	506.09	0.03	0.08	-1.00	-0.04	0.12	-0.99	 -1	
1124416693	SMP	1	802.26	202.60	488.10	223.56	16.25	16.25	3.37	15.35	15.35	3.22	797.38	207.69	805.44	207.60	484.89	229.03	492.58	229.02	923.98	243.76	923.98	243.76	0	1	1	2	-1	-1	-33.94	63.72	498.59	32.09	60.15	506.29	0.03	0.09	-1.00	-0.03	0.12	-0.99	 -1	
1124420691	SMP	1	802.20	202.49	488.17	223.54	16.16	16.16	3.36	15.18	15.18	3.21	797.35	207.66	805.40	207.57	484.87	229.03	492.53	229.04	923.23	242.33	923.23	242.33	0	1	1	2	-1	-1	-33.92	63.69	498.33	32.12	60.18	506.55	0.03	0.09	-1.00	-0.04	0.12	-0.99	 -1	
1124424690	SMP	1	802.14	202.63	488.10	223.65	16.32	16.32	3.37	15.36	15.36	3.21	797.33	207.66	805.36	207.55	484.83	229.04	492.51	229.05	923.10	243.66	923.10	243.66	0	1	1	2	-1	-1	-33.90	63.67	498.17	32.14	60.20	506.76	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124428688	SMP	1	802.14	202.62	488.06	223.65	16.18	16.18	3.36	15.33	15.33	3.22	797.29	207.65	805.30	207.53	484.80	229.04	492.33	229.04	922.49	243.68	922.49	243.68	0	1	1	2	-1	-1	-33.88	63.66	498.07	32.21	60.29	507.50	0.03	0.08	-1.00	-0.04	0.11	-0.99	 -1	
1124432686	SMP	1	802.04	202.30	488.09	223.67	15.87	15.87	3.35	15.47	15.47	3.22	797.26	207.63	805.25	207.49	484.77	229.04	492.47	229.05	923.04	241.06	923.04	241.06	0	1	1	2	-1	-1	-33.87	63.67	498.06	32.19	60.29	507.51	0.03	0.09	-0.99	-0.04	0.11	-0.99	 -1	
1124436684	SMP	1	802.05	202.32	487.97	223.53	15.94	15.94	3.34	15.33	15.33	3.22	797.22	207.62	805.21	207.49	484.73	229.02	492.44	229.04	924.00	238.81	924.00	238.81	0	1	1	2	-1	-1	-33.86	63.67	498.06	32.20	60.29	507.48	0.03	0.09	-1.00	-0.04	0.12	-0.99	 -1	
