## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1140277315	SMP	1	818.84	427.29	559.52	447.20	14.15	14.15	3.50	13.91	13.91	3.45	815.11	431.77	820.63	431.78	558.79	452.02	564.12	451.99	976.11	255.95	976.11	255.95	0	1	1	2	-1	-1	-45.04	20.13	600.53	19.91	15.18	606.59	0.02	0.20	-0.98	0.07	0.22	-0.97	 -1	
1140281317	SMP	1	818.92	427.31	559.56	447.11	14.08	14.08	3.50	13.89	13.89	3.45	815.13	431.77	820.64	431.77	558.79	452.01	564.13	451.98	978.26	256.41	978.26	256.41	0	1	1	2	-1	-1	-45.05	20.14	600.63	19.92	15.19	607.17	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140285318	SMP	1	818.98	427.23	559.62	447.09	14.11	14.11	3.50	13.81	13.81	3.45	815.16	431.74	820.72	431.79	558.80	452.00	564.16	451.97	980.28	256.55	980.28	256.55	0	1	1	2	-1	-1	-45.05	20.14	600.43	19.93	15.21	607.59	0.02	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140289320	SMP	1	819.01	427.23	559.72	447.11	14.07	14.07	3.49	13.88	13.88	3.45	815.20	431.72	820.78	431.76	558.82	451.99	564.24	451.97	982.89	257.32	982.89	257.32	0	1	1	2	-1	-1	-45.04	20.13	600.14	19.92	15.21	607.54	0.02	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140293321	SMP	1	819.06	427.24	559.73	447.09	14.02	14.02	3.49	13.88	13.88	3.46	815.23	431.70	820.84	431.74	558.84	451.98	564.36	451.92	987.09	258.75	987.09	258.75	0	1	1	2	-1	-1	-45.02	20.12	599.69	19.88	15.20	606.93	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140297323	SMP	1	819.08	427.23	559.76	447.06	14.03	14.03	3.49	13.87	13.87	3.46	815.24	431.71	820.86	431.74	558.85	451.98	564.44	451.87	989.76	259.70	989.76	259.70	0	1	1	2	-1	-1	-44.99	20.11	599.26	19.84	15.18	605.95	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140301324	SMP	1	819.10	427.16	559.81	447.08	14.01	14.01	3.48	13.83	13.83	3.45	815.25	431.71	820.88	431.72	558.88	451.95	564.47	451.87	991.89	259.90	991.89	259.90	0	1	1	2	-1	-1	-44.96	20.09	598.80	19.80	15.16	605.10	0.02	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140305326	SMP	1	819.06	427.24	559.75	447.04	14.14	14.14	3.48	13.93	13.93	3.45	815.25	431.72	820.91	431.72	558.89	451.94	564.48	451.86	995.86	261.27	995.86	261.27	0	1	1	2	-1	-1	-44.92	20.07	598.24	19.77	15.15	604.25	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140309327	SMP	1	819.18	427.14	559.75	446.97	14.01	14.01	3.48	13.92	13.92	3.45	815.28	431.70	820.93	431.69	558.90	451.93	564.50	451.85	997.58	261.25	997.58	261.25	0	1	1	2	-1	-1	-44.89	20.06	597.79	19.74	15.13	603.51	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140313329	SMP	1	819.20	427.19	559.76	447.00	14.00	14.00	3.47	13.96	13.96	3.45	815.32	431.70	820.95	431.69	558.91	451.93	564.51	451.85	998.65	262.04	998.65	262.04	0	1	1	2	-1	-1	-44.88	20.05	597.50	19.72	15.11	602.83	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140317330	SMP	1	819.22	427.09	559.81	446.97	14.03	14.03	3.47	14.03	14.03	3.46	815.34	431.69	820.96	431.67	558.91	451.92	564.53	451.84	997.29	261.61	997.29	261.61	0	1	1	2	-1	-1	-44.87	20.05	597.29	19.69	15.10	602.09	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140321332	SMP	1	819.28	427.15	559.77	447.00	14.01	14.01	3.46	13.97	13.97	3.46	815.35	431.69	820.98	431.66	558.92	451.91	564.62	451.84	996.85	262.26	996.85	262.26	0	1	1	2	-1	-1	-44.86	20.04	597.09	19.64	15.07	601.00	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140325333	SMP	1	819.28	427.04	559.82	446.91	14.06	14.06	3.46	14.03	14.03	3.46	815.41	431.63	820.98	431.62	558.93	451.89	564.62	451.83	996.59	262.01	996.59	262.01	0	1	1	2	-1	-1	-44.87	20.06	597.23	19.61	15.05	600.05	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140329335	SMP	1	819.29	427.04	559.83	446.86	14.09	14.09	3.46	14.02	14.02	3.46	815.45	431.57	820.98	431.59	558.95	451.86	564.64	451.81	997.00	262.70	997.00	262.70	0	1	1	2	-1	-1	-44.91	20.09	597.62	19.58	15.04	599.24	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140333336	SMP	1	819.34	427.09	559.85	446.89	14.17	14.17	3.47	14.03	14.03	3.46	815.46	431.58	820.98	431.60	558.96	451.85	564.64	451.81	996.95	263.82	996.95	263.82	0	1	1	2	-1	-1	-44.94	20.10	597.98	19.56	15.02	598.55	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140337338	SMP	1	819.29	427.04	559.78	446.96	14.01	14.01	3.47	13.93	13.93	3.45	815.45	431.57	820.98	431.61	558.95	451.88	564.63	451.83	997.55	264.36	997.55	264.36	0	1	1	2	-1	-1	-44.96	20.11	598.26	19.54	15.00	597.93	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140341339	SMP	1	819.33	427.10	559.85	446.94	14.14	14.14	3.47	14.04	14.04	3.45	815.46	431.57	820.98	431.62	558.95	451.89	564.64	451.83	997.04	265.19	997.04	265.19	0	1	1	2	-1	-1	-44.98	20.11	598.53	19.52	14.98	597.37	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140345341	SMP	1	819.32	427.09	559.84	446.95	14.14	14.14	3.47	14.04	14.04	3.45	815.49	431.54	820.98	431.59	558.95	451.87	564.65	451.83	997.12	266.62	997.12	266.62	0	1	1	2	-1	-1	-45.01	20.13	598.94	19.50	14.97	596.83	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140349342	SMP	1	819.37	427.06	559.84	446.93	14.19	14.19	3.48	14.04	14.04	3.45	815.51	431.50	820.99	431.55	558.95	451.87	564.65	451.82	996.12	267.32	996.12	267.32	0	1	1	2	-1	-1	-45.05	20.16	599.45	19.48	14.96	596.29	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140353344	SMP	1	819.33	426.95	559.82	446.93	14.10	14.10	3.48	14.05	14.05	3.45	815.52	431.47	820.98	431.53	558.95	451.87	564.64	451.83	996.05	267.86	996.05	267.86	0	1	1	2	-1	-1	-45.09	20.19	599.97	19.47	14.95	595.92	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140357345	SMP	1	819.28	426.98	559.77	446.95	13.98	13.98	3.48	14.01	14.01	3.44	815.51	431.50	820.98	431.56	558.94	451.89	564.63	451.84	996.62	267.97	996.62	267.97	0	1	1	2	-1	-1	-45.12	20.19	600.33	19.46	14.94	595.61	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140361347	SMP	1	819.30	426.97	559.81	446.96	14.06	14.06	3.48	14.01	14.01	3.44	815.51	431.50	820.98	431.55	558.94	451.90	564.62	451.84	996.93	268.59	996.93	268.59	0	1	1	2	-1	-1	-45.15	20.20	600.69	19.45	14.93	595.34	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140365348	SMP	1	819.27	427.02	559.88	446.94	14.14	14.14	3.48	13.99	13.99	3.44	815.51	431.45	820.98	431.50	558.93	451.89	564.63	451.83	996.63	269.42	996.63	269.42	0	1	1	2	-1	-1	-45.17	20.23	601.01	19.44	14.92	594.97	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140369350	SMP	1	819.27	426.96	559.89	446.91	14.13	14.13	3.49	14.08	14.08	3.44	815.52	431.43	820.98	431.46	558.94	451.88	564.54	451.83	995.94	270.07	995.94	270.07	0	1	1	2	-1	-1	-45.20	20.25	601.37	19.46	14.93	595.22	0.02	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140373351	SMP	1	819.26	426.93	559.81	446.90	14.08	14.08	3.49	14.01	14.01	3.44	815.51	431.42	820.97	431.43	558.91	451.89	564.52	451.83	996.00	270.26	996.00	270.26	0	1	1	2	-1	-1	-45.22	20.26	601.69	19.47	14.93	595.40	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140377351	SMP	1	819.21	426.98	559.77	446.92	14.06	14.06	3.49	14.00	14.00	3.44	815.50	431.42	820.97	431.39	558.91	451.89	564.50	451.83	996.92	270.81	996.92	270.81	0	1	1	2	-1	-1	-45.23	20.27	601.87	19.48	14.94	595.63	0.02	0.19	-0.98	0.07	0.23	-0.97	 -1	
1140381352	SMP	1	819.22	427.15	559.76	446.92	14.34	14.34	3.50	14.09	14.09	3.44	815.49	431.41	820.97	431.35	558.90	451.89	564.49	451.83	997.34	274.15	997.34	274.15	0	1	1	2	-1	-1	-45.24	20.28	601.97	19.49	14.95	595.86	0.02	0.18	-0.98	0.07	0.23	-0.97	 -1	
1140385353	SMP	1	819.23	427.14	559.74	446.84	14.32	14.32	3.51	13.98	13.98	3.44	815.47	431.36	820.94	431.23	558.86	451.88	564.48	451.78	997.81	278.64	997.81	278.64	0	1	1	2	-1	-1	-45.25	20.31	602.17	19.50	14.95	595.86	0.02	0.18	-0.98	0.07	0.23	-0.97	 -1	
1140389353	SMP	1	819.13	426.90	559.71	446.79	14.19	14.19	3.51	14.07	14.07	3.44	815.47	431.29	820.89	431.16	558.89	451.86	564.45	451.77	999.23	274.77	999.23	274.77	0	1	1	2	-1	-1	-45.27	20.35	602.62	19.51	14.97	596.27	0.02	0.19	-0.98	0.07	0.23	-0.97	 -1	
1140393354	SMP	1	819.11	427.08	559.73	446.80	14.45	14.45	3.53	14.05	14.05	3.44	815.43	431.23	820.87	431.13	558.89	451.85	564.44	451.77	1000.32	282.26	1000.32	282.26	0	1	1	2	-1	-1	-45.29	20.37	602.96	19.53	14.98	596.68	0.02	0.18	-0.98	0.07	0.23	-0.97	 -1	
1140397355	SMP	1	819.07	427.08	559.66	446.83	14.48	14.48	3.54	14.09	14.09	3.44	815.34	431.11	820.85	431.12	558.85	451.84	564.41	451.77	1001.45	288.24	1001.45	288.24	0	1	1	2	-1	-1	-45.27	20.38	602.80	19.55	14.99	597.04	0.02	0.17	-0.98	0.07	0.23	-0.97	 -1	
1140401356	SMP	1	819.09	427.00	559.66	446.78	14.41	14.41	3.55	14.12	14.12	3.45	815.27	431.04	820.84	431.07	558.84	451.82	564.38	451.76	1001.25	289.67	1001.25	289.67	0	1	1	2	-1	-1	-45.22	20.38	602.34	19.57	15.00	597.44	0.02	0.18	-0.98	0.07	0.23	-0.97	 -1	
1140405357	SMP	1	819.06	426.96	559.60	446.79	14.49	14.49	3.56	14.17	14.17	3.45	815.21	431.01	820.82	431.06	558.85	451.81	564.34	451.75	1001.90	291.00	1001.90	291.00	0	1	1	2	-1	-1	-45.16	20.36	601.64	19.59	15.02	598.13	0.02	0.18	-0.98	0.07	0.23	-0.97	 -1	
1140409358	SMP	1	819.06	426.96	559.63	446.71	14.50	14.50	3.56	14.13	14.13	3.46	815.18	430.97	820.79	431.02	558.84	451.80	564.28	451.69	1001.96	292.74	1001.96	292.74	0	1	1	2	-1	-1	-45.11	20.35	601.03	19.63	15.05	598.99	0.02	0.17	-0.98	0.07	0.23	-0.97	 -1	
1140413359	SMP	1	819.04	426.95	559.63	446.66	14.39	14.39	3.56	14.12	14.12	3.46	815.17	430.95	820.78	431.01	558.84	451.75	564.22	451.67	1002.20	293.33	1002.20	293.33	0	1	1	2	-1	-1	-45.06	20.33	600.50	19.68	15.09	600.16	0.02	0.17	-0.98	0.07	0.23	-0.97	 -1	
1140417360	SMP	1	819.03	426.89	559.61	446.67	14.39	14.39	3.56	14.11	14.11	3.47	815.15	430.94	820.75	430.97	558.83	451.75	564.19	451.63	1001.96	292.83	1001.96	292.83	0	1	1	2	-1	-1	-45.02	20.33	600.05	19.72	15.12	601.29	0.02	0.18	-0.98	0.07	0.23	-0.97	 -1	
1140421361	SMP	1	819.04	426.90	559.57	446.67	14.39	14.39	3.56	14.23	14.23	3.48	815.14	430.93	820.72	430.95	558.82	451.73	564.17	451.62	1001.25	293.35	1001.25	293.35	0	1	1	2	-1	-1	-45.00	20.32	599.77	19.76	15.16	602.41	0.02	0.17	-0.98	0.07	0.23	-0.97	 -1	
1140425362	SMP	1	819.03	426.77	559.56	446.63	14.41	14.41	3.56	14.16	14.16	3.48	815.13	430.91	820.71	430.93	558.82	451.72	564.13	451.60	1000.19	290.96	1000.19	290.96	0	1	1	2	-1	-1	-44.98	20.32	599.55	19.80	15.19	603.64	0.02	0.18	-0.98	0.07	0.24	-0.97	 -1	
1140429363	SMP	1	818.99	426.78	559.54	446.56	14.44	14.44	3.56	14.24	14.24	3.49	815.13	430.90	820.70	430.93	558.82	451.71	564.12	451.57	1000.25	289.02	1000.25	289.02	0	1	1	2	-1	-1	-44.97	20.31	599.41	19.84	15.23	604.76	0.02	0.18	-0.98	0.07	0.24	-0.97	 -1	
1140433365	SMP	1	818.96	426.73	559.56	446.60	14.48	14.48	3.57	14.21	14.21	3.50	815.13	430.88	820.69	430.92	558.82	451.70	564.16	451.55	999.77	288.48	999.77	288.48	0	1	1	2	-1	-1	-44.96	20.32	599.36	19.86	15.25	605.53	0.02	0.18	-0.98	0.07	0.24	-0.97	 -1	
1140437366	SMP	1	818.99	426.68	559.54	446.54	14.52	14.52	3.57	14.26	14.26	3.51	815.14	430.85	820.68	430.92	558.82	451.68	564.16	451.51	999.29	285.73	999.29	285.73	0	1	1	2	-1	-1	-44.97	20.32	599.40	19.88	15.27	606.22	0.02	0.18	-0.98	0.07	0.24	-0.97	 -1	
1140441367	SMP	1	819.02	426.71	559.48	446.44	14.49	14.49	3.57	14.23	14.23	3.52	815.13	430.87	820.69	430.91	558.83	451.65	564.16	451.45	999.14	282.18	999.14	282.18	0	1	1	2	-1	-1	-44.96	20.32	599.37	19.90	15.30	606.86	0.02	0.18	-0.98	0.07	0.24	-0.97	 -1	
1140445368	SMP	1	818.98	426.67	559.52	446.48	14.47	14.47	3.57	14.20	14.20	3.52	815.13	430.87	820.67	430.91	558.81	451.67	564.15	451.48	999.20	279.03	999.20	279.03	0	1	1	2	-1	-1	-44.97	20.32	599.43	19.93	15.31	607.40	0.02	0.18	-0.98	0.07	0.24	-0.97	 -1	
1140449369	SMP	1	818.93	426.61	559.54	446.49	14.53	14.53	3.57	14.27	14.27	3.53	815.13	430.86	820.69	430.91	558.83	451.65	564.20	451.45	999.64	275.94	999.64	275.94	0	1	1	2	-1	-1	-44.96	20.32	599.40	19.93	15.32	607.71	0.02	0.19	-0.98	0.07	0.24	-0.97	 -1	
1140453370	SMP	1	818.94	426.56	559.49	446.44	14.66	14.66	3.58	14.19	14.19	3.53	815.15	430.82	820.71	430.87	558.84	451.62	564.22	451.40	1001.56	272.53	1001.56	272.53	0	1	1	2	-1	-1	-44.96	20.33	599.30	19.93	15.34	607.93	0.02	0.19	-0.98	0.07	0.24	-0.97	 -1	
1140457371	SMP	1	819.05	426.30	559.52	446.39	14.30	14.30	3.57	14.19	14.19	3.54	815.17	430.79	820.74	430.83	558.86	451.58	564.24	451.34	1002.23	264.32	1002.23	264.32	0	1	1	2	-1	-1	-44.96	20.33	599.17	19.93	15.36	608.13	0.02	0.20	-0.98	0.07	0.24	-0.97	 -1	
1140461372	SMP	1	818.95	426.52	559.48	446.35	14.63	14.63	3.58	14.27	14.27	3.54	815.16	430.82	820.78	430.81	558.87	451.53	564.26	451.30	1005.13	265.97	1005.13	265.97	0	1	1	2	-1	-1	-44.93	20.32	598.73	19.93	15.37	608.23	0.02	0.19	-0.98	0.08	0.24	-0.97	 -1	
1140465373	SMP	1	818.92	426.48	559.50	446.37	14.60	14.60	3.58	14.19	14.19	3.54	815.18	430.79	820.80	430.80	558.89	451.50	564.28	451.28	1008.19	263.73	1008.19	263.73	0	1	1	2	-1	-1	-44.91	20.31	598.40	19.93	15.38	608.28	0.03	0.19	-0.98	0.08	0.24	-0.97	 -1	
1140469374	SMP	1	819.03	426.48	559.54	446.33	14.68	14.68	3.59	14.24	14.24	3.55	815.19	430.78	820.81	430.79	558.90	451.47	564.30	451.28	1009.54	262.26	1009.54	262.26	0	1	1	2	-1	-1	-44.89	20.30	598.07	19.92	15.38	608.28	0.02	0.19	-0.98	0.08	0.24	-0.97	 -1	
1140473376	SMP	1	819.07	426.54	559.53	446.29	14.68	14.68	3.60	14.18	14.18	3.55	815.21	430.77	820.84	430.77	558.92	451.25	564.31	451.22	1010.96	263.55	1010.96	263.55	0	1	1	2	-1	-1	-44.87	20.29	597.71	19.92	15.42	608.34	0.02	0.18	-0.98	0.08	0.23	-0.97	 -1	
1140477377	SMP	1	819.08	426.40	559.56	446.22	14.66	14.66	3.60	14.28	14.28	3.55	815.24	430.72	820.87	430.73	558.88	451.13	564.35	451.14	1012.05	262.85	1012.05	262.85	0	1	1	2	-1	-1	-44.85	20.30	597.45	19.91	15.43	607.92	0.02	0.19	-0.98	0.08	0.23	-0.97	 -1	
1140481378	SMP	1	819.13	426.42	559.62	446.22	14.71	14.71	3.60	14.19	14.19	3.55	815.25	430.72	820.88	430.73	558.88	451.10	564.37	451.11	1012.09	264.51	1012.09	264.51	0	1	1	2	-1	-1	-44.84	20.29	597.16	19.89	15.43	607.40	0.02	0.19	-0.98	0.07	0.23	-0.97	 -1	
1140485379	SMP	1	819.23	426.10	559.54	446.18	14.39	14.39	3.59	14.30	14.30	3.55	815.27	430.70	820.89	430.71	558.91	451.08	564.40	451.08	1012.11	259.88	1012.11	259.88	0	1	1	2	-1	-1	-44.83	20.29	597.00	19.87	15.42	606.94	0.01	0.20	-0.98	0.08	0.23	-0.97	 -1	
1140489380	SMP	1	819.18	426.41	559.55	446.18	14.70	14.70	3.60	14.34	14.34	3.56	815.30	430.72	820.91	430.70	558.90	451.05	564.45	451.03	1013.69	267.08	1013.69	267.08	0	1	1	2	-1	-1	-44.83	20.28	596.90	19.84	15.41	606.21	0.02	0.19	-0.98	0.08	0.23	-0.97	 -1	
1140493381	SMP	1	819.24	426.07	559.75	446.10	14.38	14.38	3.59	14.38	14.38	3.56	815.37	430.65	820.92	430.66	558.90	451.00	564.54	450.95	1011.99	262.64	1011.99	262.64	0	1	1	2	-1	-1	-44.86	20.31	597.18	19.79	15.40	605.00	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140497382	SMP	1	819.25	426.06	559.72	446.15	14.42	14.42	3.58	14.34	14.34	3.56	815.41	430.59	820.93	430.63	558.90	450.98	564.54	450.91	1011.02	265.55	1011.02	265.55	0	1	1	2	-1	-1	-44.89	20.33	597.58	19.75	15.38	603.92	0.02	0.20	-0.98	0.07	0.22	-0.97	 -1	
1140501383	SMP	1	819.28	425.97	559.76	446.12	14.44	14.44	3.58	14.35	14.35	3.56	815.45	430.51	820.97	430.57	558.90	450.95	564.54	450.88	1010.00	267.08	1010.00	267.08	0	1	1	2	-1	-1	-44.93	20.36	597.96	19.72	15.36	602.96	0.02	0.20	-0.98	0.07	0.22	-0.97	 -1	
1140505384	SMP	1	819.26	426.04	559.81	446.10	14.40	14.40	3.57	14.34	14.34	3.56	815.48	430.49	820.98	430.56	558.92	450.92	564.56	450.87	1007.87	269.87	1007.87	269.87	0	1	1	2	-1	-1	-44.97	20.38	598.44	19.69	15.35	602.09	0.02	0.20	-0.98	0.07	0.22	-0.97	 -1	
1140509385	SMP	1	819.27	425.99	559.77	445.99	14.36	14.36	3.57	14.36	14.36	3.56	815.50	430.46	820.98	430.54	558.93	450.90	564.55	450.84	1006.27	268.09	1006.27	268.09	0	1	1	2	-1	-1	-45.01	20.40	598.95	19.66	15.34	601.44	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140513387	SMP	1	819.23	425.91	559.86	445.94	14.35	14.35	3.56	14.32	14.32	3.55	815.53	430.42	820.98	430.49	558.94	450.86	564.65	450.83	1004.94	266.74	1004.94	266.74	0	1	1	2	-1	-1	-45.07	20.44	599.63	19.62	15.32	600.37	0.02	0.20	-0.98	0.07	0.23	-0.97	 -1	
1140517388	SMP	1	819.26	426.00	559.88	445.94	14.37	14.37	3.56	14.29	14.29	3.55	815.54	430.39	820.98	430.43	558.95	450.85	564.67	450.81	1003.81	269.77	1003.81	269.77	0	1	1	2	-1	-1	-45.11	20.47	600.22	19.58	15.29	599.34	0.02	0.19	-0.98	0.07	0.23	-0.97	 -1	
1140521389	SMP	1	819.33	425.97	559.88	445.91	14.35	14.35	3.56	14.43	14.43	3.55	815.55	430.37	820.99	430.35	558.97	450.83	564.62	450.75	1001.71	270.42	1001.71	270.42	0	1	1	2	-1	-1	-45.16	20.50	600.81	19.57	15.29	598.85	0.02	0.19	-0.98	0.07	0.22	-0.97	 -1	
1140525390	SMP	1	819.27	426.13	559.88	445.86	14.59	14.59	3.57	14.40	14.40	3.55	815.54	430.35	820.99	430.31	558.98	450.81	564.63	450.72	1001.67	274.87	1001.67	274.87	0	1	1	2	-1	-1	-45.19	20.53	601.25	19.55	15.28	598.34	0.02	0.18	-0.98	0.07	0.23	-0.97	 -1	
1140529391	SMP	1	819.27	426.05	559.92	445.89	14.63	14.63	3.58	14.32	14.32	3.54	815.55	430.35	820.99	430.28	558.99	450.80	564.65	450.72	1001.11	277.02	1001.11	277.02	0	1	1	2	-1	-1	-45.23	20.54	601.71	19.53	15.27	597.89	0.02	0.19	-0.98	0.07	0.22	-0.97	 -1	
1140533392	SMP	1	819.27	426.12	559.89	445.86	14.70	14.70	3.59	14.35	14.35	3.54	815.55	430.35	820.99	430.29	559.00	450.79	564.64	450.72	1000.61	279.41	1000.61	279.41	0	1	1	2	-1	-1	-45.26	20.56	602.12	19.52	15.27	597.59	0.02	0.18	-0.98	0.07	0.22	-0.97	 -1	
1140537393	SMP	1	819.32	426.12	559.98	445.87	14.61	14.61	3.60	14.29	14.29	3.53	815.56	430.35	821.00	430.30	559.01	450.78	564.66	450.72	999.75	282.38	999.75	282.38	0	1	1	2	-1	-1	-45.29	20.57	602.49	19.50	15.26	597.26	0.02	0.18	-0.98	0.06	0.22	-0.97	 -1	
1140541394	SMP	1	819.32	426.14	559.90	445.83	14.56	14.56	3.60	14.35	14.35	3.53	815.57	430.34	821.00	430.28	559.02	450.77	564.65	450.71	999.59	284.99	999.59	284.99	0	1	1	2	-1	-1	-45.32	20.58	602.85	19.50	15.26	597.07	0.02	0.18	-0.98	0.07	0.23	-0.97	 -1	
1140545395	SMP	1	819.32	426.11	559.96	445.88	14.64	14.64	3.61	14.28	14.28	3.53	815.55	430.36	821.00	430.33	559.03	450.79	564.73	450.72	999.21	285.90	999.21	285.90	0	1	1	2	-1	-1	-45.34	20.58	603.11	19.47	15.24	596.53	0.02	0.18	-0.98	0.07	0.22	-0.97	 -1	
1140549397	SMP	1	819.23	426.32	559.86	445.96	14.75	14.75	3.62	14.33	14.33	3.52	815.50	430.46	820.99	430.51	559.04	450.86	564.71	450.79	1000.42	288.84	1000.42	288.84	0	1	1	2	-1	-1	-45.32	20.55	603.06	19.46	15.21	596.26	0.02	0.18	-0.98	0.07	0.22	-0.97	 -1	
1140553398	SMP	1	819.13	426.46	559.81	446.12	14.81	14.81	3.63	14.33	14.33	3.52	815.43	430.57	820.98	430.59	559.04	450.89	564.70	450.83	1002.47	293.90	1002.47	293.90	0	1	1	2	-1	-1	-45.28	20.51	602.63	19.45	15.20	596.02	0.03	0.18	-0.98	0.07	0.22	-0.97	 -1	
1140557399	SMP	1	819.13	426.39	559.73	446.08	14.75	14.75	3.64	14.36	14.36	3.52	815.43	430.56	820.98	430.57	559.03	450.89	564.70	450.79	1005.50	296.39	1005.50	296.39	0	1	1	2	-1	-1	-45.26	20.50	602.29	19.45	15.20	595.77	0.03	0.18	-0.98	0.08	0.22	-0.97	 -1	
1140561400	SMP	1	819.21	426.46	559.80	446.00	14.84	14.84	3.64	14.38	14.38	3.52	815.44	430.53	820.98	430.57	559.04	450.89	564.70	450.80	1006.11	299.15	1006.11	299.15	0	1	1	2	-1	-1	-45.24	20.49	601.99	19.44	15.19	595.56	0.02	0.18	-0.98	0.07	0.22	-0.97	 -1	
1140565401	SMP	1	819.17	426.40	559.81	446.05	14.83	14.83	3.65	14.36	14.36	3.52	815.44	430.58	820.98	430.60	559.04	450.89	564.70	450.81	1008.07	301.20	1008.07	301.20	0	1	1	2	-1	-1	-45.21	20.48	601.71	19.43	15.19	595.37	0.02	0.18	-0.98	0.07	0.22	-0.97	 -1	
1140569402	SMP	1	819.16	426.45	559.81	446.09	14.86	14.86	3.66	14.38	14.38	3.52	815.43	430.61	820.98	430.62	559.04	450.90	564.70	450.82	1009.51	303.17	1009.51	303.17	0	1	1	2	-1	-1	-45.19	20.46	601.46	19.43	15.18	595.22	0.02	0.18	-0.98	0.07	0.22	-0.97	 -1	
1140573402	SMP	1	819.17	426.47	559.82	446.03	14.87	14.87	3.66	14.34	14.34	3.52	815.45	430.60	820.98	430.63	559.04	450.89	564.69	450.81	1010.88	304.67	1010.88	304.67	0	1	1	2	-1	-1	-45.19	20.46	601.33	19.43	15.18	595.14	0.02	0.18	-0.98	0.07	0.22	-0.97	 -1	
1140577403	SMP	1	819.27	426.42	559.82	446.01	14.82	14.82	3.66	14.34	14.34	3.52	815.48	430.56	820.99	430.61	559.05	450.88	564.72	450.79	1011.29	305.72	1011.29	305.72	0	1	1	2	-1	-1	-45.19	20.46	601.33	19.42	15.18	594.95	0.02	0.18	-0.98	0.07	0.22	-0.97	 -1	
