## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6539036752	SMP	1	816.09	312.09	523.33	299.66	12.51	12.51	2.80	13.20	13.20	2.84	811.75	316.67	818.72	316.54	520.57	305.14	527.75	305.19	847.89	349.55	847.89	349.55	0	1	1	2	-1	-1	-39.55	43.88	535.29	25.48	45.60	525.51	0.03	0.12	-0.99	-0.01	0.16	-0.99	 -1	
6539040752	SMP	1	816.31	312.24	523.63	299.48	12.69	12.69	2.80	13.37	13.37	2.85	812.04	316.80	818.97	316.58	520.81	305.20	528.11	305.22	857.36	347.91	857.36	347.91	0	1	1	2	-1	-1	-39.62	43.86	535.37	25.40	45.57	525.18	0.04	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539044752	SMP	1	816.97	312.45	524.16	299.73	12.64	12.64	2.80	13.30	13.30	2.86	812.34	316.88	819.32	316.78	521.10	305.30	528.36	305.30	835.21	351.62	835.21	351.62	0	1	1	2	-1	-1	-39.68	43.82	535.22	25.34	45.53	525.03	0.02	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539048752	SMP	1	817.11	312.46	524.40	299.74	12.77	12.77	2.81	13.13	13.13	2.86	812.63	317.04	819.55	317.00	521.48	305.39	528.60	305.37	845.60	349.44	845.60	349.44	0	1	1	2	-1	-1	-39.74	43.78	535.29	25.29	45.55	525.46	0.03	0.13	-0.99	-0.02	0.17	-0.99	 -1	
6539052753	SMP	1	817.36	312.67	524.79	299.80	12.58	12.58	2.80	13.02	13.02	2.85	812.83	317.19	819.87	317.17	521.70	305.44	528.97	305.43	845.22	350.88	845.22	350.88	0	1	1	2	-1	-1	-39.77	43.72	534.90	25.21	45.52	525.25	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539056753	SMP	1	817.61	312.77	524.96	299.98	12.67	12.67	2.80	13.22	13.22	2.85	813.17	317.34	820.09	317.33	522.02	305.52	529.25	305.49	852.31	351.67	852.31	351.67	0	1	1	2	-1	-1	-39.85	43.69	535.03	25.14	45.50	525.19	0.03	0.13	-0.99	-0.02	0.16	-0.99	 -1	
6539060753	SMP	1	818.06	313.01	525.27	300.00	12.53	12.53	2.80	13.12	13.12	2.85	813.46	317.46	820.36	317.37	522.26	305.63	529.42	305.57	847.58	352.24	847.58	352.24	0	1	1	2	-1	-1	-39.93	43.69	535.27	25.11	45.50	525.45	0.02	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539064753	SMP	1	818.25	313.19	525.54	299.95	12.59	12.59	2.79	13.27	13.27	2.86	813.58	317.57	820.59	317.51	522.49	305.73	529.60	305.64	847.24	352.86	847.24	352.86	0	1	1	2	-1	-1	-39.94	43.64	534.98	25.08	45.52	525.85	0.02	0.12	-0.99	-0.02	0.17	-0.98	 -1	
6539068753	SMP	1	818.25	313.22	525.68	300.13	12.44	12.44	2.79	12.91	12.91	2.85	813.75	317.69	820.77	317.56	522.62	305.81	529.85	305.77	852.27	353.31	852.27	353.31	0	1	1	2	-1	-1	-39.96	43.60	534.72	25.04	45.49	525.74	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539072753	SMP	1	818.49	313.36	526.03	300.24	12.74	12.74	2.79	13.05	13.05	2.84	814.02	317.80	820.97	317.59	522.81	305.88	530.09	305.91	849.63	355.99	849.63	355.99	0	1	1	2	-1	-1	-40.02	43.59	534.77	24.97	45.44	525.44	0.03	0.12	-0.99	-0.03	0.17	-0.99	 -1	
6539076753	SMP	1	818.58	313.42	526.05	300.35	12.67	12.67	2.79	13.16	13.16	2.85	814.22	317.85	821.17	317.72	523.04	306.01	530.29	306.07	852.41	355.94	852.41	355.94	0	1	1	2	-1	-1	-40.07	43.57	534.77	24.92	45.39	525.31	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539080753	SMP	1	818.89	313.32	526.43	300.56	12.74	12.74	2.80	13.15	13.15	2.85	814.38	317.92	821.37	317.88	523.20	306.10	530.41	306.14	845.87	354.05	845.87	354.05	0	1	1	2	-1	-1	-40.10	43.53	534.64	24.89	45.38	525.36	0.03	0.13	-0.99	-0.03	0.16	-0.99	 -1	
6539084754	SMP	1	819.16	313.65	526.52	300.38	12.87	12.87	2.81	13.07	13.07	2.85	814.59	318.10	821.50	318.06	523.44	306.18	530.53	306.21	842.96	353.36	842.96	353.36	0	1	1	2	-1	-1	-40.15	43.51	534.86	24.88	45.41	525.88	0.02	0.12	-0.99	-0.02	0.17	-0.98	 -1	
6539088754	SMP	1	819.12	313.67	526.56	300.61	12.67	12.67	2.80	13.20	13.20	2.85	814.65	318.25	821.60	318.15	523.56	306.31	530.72	306.31	845.31	351.33	845.31	351.33	0	1	1	2	-1	-1	-40.17	43.48	534.88	24.85	45.40	526.06	0.03	0.13	-0.99	-0.02	0.17	-0.99	 -1	
6539092754	SMP	1	819.43	313.86	526.65	300.76	12.84	12.84	2.81	13.09	13.09	2.85	814.71	318.35	821.83	318.30	523.64	306.39	530.88	306.38	843.25	353.32	843.25	353.32	0	1	1	2	-1	-1	-40.15	43.40	534.19	24.82	45.37	525.92	0.02	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539096754	SMP	1	819.35	313.97	526.77	300.93	12.76	12.76	2.81	13.10	13.10	2.85	814.90	318.44	821.99	318.40	523.79	306.52	531.05	306.48	846.98	354.75	846.98	354.75	0	1	1	2	-1	-1	-40.15	43.34	533.70	24.77	45.33	525.71	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539100754	SMP	1	819.55	314.04	526.97	301.04	12.55	12.55	2.80	13.11	13.11	2.85	815.08	318.57	822.02	318.44	523.91	306.65	531.18	306.60	845.28	354.86	845.28	354.86	0	1	1	2	-1	-1	-40.19	43.34	533.92	24.73	45.28	525.47	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539104754	SMP	1	819.67	314.16	527.04	301.08	12.84	12.84	2.81	13.17	13.17	2.85	815.23	318.70	822.11	318.52	524.05	306.76	531.30	306.78	846.84	353.67	846.84	353.67	0	1	1	2	-1	-1	-40.25	43.35	534.33	24.70	45.23	525.33	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539108754	SMP	1	819.72	314.37	527.14	301.20	12.76	12.76	2.81	13.22	13.22	2.85	815.34	318.79	822.28	318.64	524.17	306.91	531.35	306.97	849.46	354.20	849.46	354.20	0	1	1	2	-1	-1	-40.29	43.33	534.45	24.69	45.21	525.48	0.03	0.12	-0.99	-0.02	0.17	-0.98	 -1	
6539112755	SMP	1	819.94	314.39	527.15	301.40	12.79	12.79	2.81	13.20	13.20	2.85	815.39	318.86	822.41	318.76	524.23	307.03	531.44	307.11	849.56	354.03	849.56	354.03	0	1	1	2	-1	-1	-40.30	43.30	534.26	24.67	45.18	525.50	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539116755	SMP	1	820.02	314.55	527.32	301.58	12.73	12.73	2.81	13.14	13.14	2.85	815.50	319.00	822.46	318.94	524.31	307.19	531.50	307.22	849.51	354.14	849.51	354.14	0	1	1	2	-1	-1	-40.32	43.26	534.29	24.66	45.16	525.64	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539120755	SMP	1	819.98	314.55	527.20	301.57	12.71	12.71	2.81	13.23	13.23	2.86	815.58	319.16	822.51	319.09	524.45	307.33	531.57	307.31	852.66	350.60	852.66	350.60	0	1	1	2	-1	-1	-40.35	43.24	534.46	24.66	45.17	526.04	0.03	0.13	-0.99	-0.01	0.17	-0.98	 -1	
6539124755	SMP	1	820.09	314.76	527.42	301.83	12.79	12.79	2.81	13.19	13.19	2.86	815.62	319.29	822.57	319.17	524.51	307.42	531.68	307.39	852.74	352.89	852.74	352.89	0	1	1	2	-1	-1	-40.36	43.23	534.54	24.64	45.16	526.15	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539128755	SMP	1	820.16	314.72	527.53	301.82	12.80	12.80	2.82	13.09	13.09	2.86	815.66	319.36	822.66	319.29	524.55	307.49	531.75	307.46	853.69	351.07	853.69	351.07	0	1	1	2	-1	-1	-40.37	43.19	534.38	24.63	45.15	526.17	0.03	0.13	-0.99	-0.02	0.17	-0.99	 -1	
6539132755	SMP	1	820.28	315.04	527.57	301.92	12.83	12.83	2.82	13.31	13.31	2.86	815.70	319.43	822.82	319.38	524.62	307.61	531.86	307.54	854.21	354.39	854.21	354.39	0	1	1	2	-1	-1	-40.34	43.12	533.75	24.61	45.11	526.00	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539136755	SMP	1	820.41	315.04	527.68	301.95	12.68	12.68	2.81	13.13	13.13	2.86	815.79	319.50	822.92	319.43	524.70	307.70	531.96	307.61	854.66	353.89	854.66	353.89	0	1	1	2	-1	-1	-40.32	43.06	533.15	24.57	45.07	525.74	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539140756	SMP	1	820.44	315.14	527.74	301.94	12.66	12.66	2.81	13.20	13.20	2.86	815.92	319.58	822.98	319.45	524.77	307.73	532.05	307.69	854.61	353.67	854.61	353.67	0	1	1	2	-1	-1	-40.32	43.03	532.91	24.54	45.04	525.47	0.03	0.12	-0.99	-0.02	0.17	-0.98	 -1	
6539144756	SMP	1	820.44	315.12	527.82	301.93	12.49	12.49	2.80	13.20	13.20	2.86	816.05	319.68	823.00	319.46	524.85	307.77	532.15	307.77	856.04	351.38	856.04	351.38	0	1	1	2	-1	-1	-40.36	43.04	533.16	24.51	44.99	525.13	0.03	0.12	-0.99	-0.01	0.18	-0.98	 -1	
6539148756	SMP	1	820.70	315.16	527.96	302.02	12.82	12.82	2.80	12.98	12.98	2.85	816.15	319.69	823.05	319.48	524.91	307.79	532.25	307.82	854.38	351.57	854.38	351.57	0	1	1	2	-1	-1	-40.40	43.07	533.58	24.47	44.95	524.68	0.02	0.12	-0.99	-0.02	0.17	-0.98	 -1	
6539152756	SMP	1	820.64	315.16	527.97	302.08	12.68	12.68	2.80	13.28	13.28	2.86	816.20	319.71	823.11	319.50	525.05	307.82	532.30	307.85	855.09	350.85	855.09	350.85	0	1	1	2	-1	-1	-40.44	43.09	533.95	24.45	44.94	524.62	0.03	0.12	-0.99	-0.01	0.17	-0.98	 -1	
6539156756	SMP	1	820.73	315.19	527.94	302.10	12.73	12.73	2.80	13.26	13.26	2.86	816.30	319.72	823.20	319.52	525.16	307.81	532.35	307.83	856.83	350.82	856.83	350.82	0	1	1	2	-1	-1	-40.49	43.12	534.27	24.44	44.96	524.84	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539160756	SMP	1	820.78	315.22	528.17	302.14	12.64	12.64	2.80	13.11	13.11	2.86	816.36	319.73	823.31	319.54	525.24	307.80	532.39	307.84	857.15	350.90	857.15	350.90	0	1	1	2	-1	-1	-40.52	43.12	534.40	24.44	44.99	525.20	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539164756	SMP	1	820.94	315.27	528.30	302.11	12.71	12.71	2.80	13.30	13.30	2.86	816.41	319.71	823.39	319.54	525.32	307.78	532.45	307.82	854.92	352.81	854.92	352.81	0	1	1	2	-1	-1	-40.53	43.12	534.35	24.44	45.03	525.61	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539168757	SMP	1	820.98	315.25	528.23	302.18	12.68	12.68	2.80	13.04	13.04	2.86	816.47	319.70	823.47	319.54	525.42	307.79	532.54	307.78	855.83	353.78	855.83	353.78	0	1	1	2	-1	-1	-40.53	43.11	534.22	24.44	45.07	525.99	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539172756	SMP	1	821.19	315.09	528.28	302.04	12.64	12.64	2.80	13.23	13.23	2.86	816.53	319.67	823.54	319.53	525.48	307.77	532.61	307.72	855.06	352.87	855.06	352.87	0	1	1	2	-1	-1	-40.54	43.10	534.05	24.44	45.10	526.29	0.02	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539176755	SMP	1	821.15	315.16	528.32	302.06	12.63	12.63	2.80	13.19	13.19	2.86	816.57	319.65	823.61	319.53	525.53	307.77	532.69	307.70	856.13	352.67	856.13	352.67	0	1	1	2	-1	-1	-40.53	43.08	533.80	24.43	45.12	526.44	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539180755	SMP	1	821.07	315.04	528.51	302.02	12.64	12.64	2.80	13.01	13.01	2.85	816.62	319.61	823.65	319.52	525.60	307.75	532.79	307.65	857.26	351.70	857.26	351.70	0	1	1	2	-1	-1	-40.53	43.07	533.60	24.42	45.12	526.43	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539184754	SMP	1	821.20	315.25	528.49	302.01	12.78	12.78	2.80	13.22	13.22	2.86	816.68	319.61	823.72	319.51	525.65	307.72	532.90	307.61	857.95	353.80	857.95	353.80	0	1	1	2	-1	-1	-40.52	43.06	533.40	24.39	45.11	526.21	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539188754	SMP	1	821.31	315.18	528.60	301.96	12.65	12.65	2.80	13.08	13.08	2.85	816.75	319.60	823.82	319.49	525.73	307.70	533.00	307.59	857.77	354.94	857.77	354.94	0	1	1	2	-1	-1	-40.52	43.04	533.11	24.35	45.09	525.90	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539192753	SMP	1	821.34	315.03	528.77	302.13	12.66	12.66	2.80	13.26	13.26	2.86	816.81	319.60	823.89	319.47	525.81	307.69	533.08	307.59	858.50	355.86	858.50	355.86	0	1	1	2	-1	-1	-40.51	43.01	532.77	24.32	45.07	525.63	0.03	0.12	-0.99	-0.01	0.16	-0.99	 -1	
6539196753	SMP	1	821.36	315.03	528.82	302.12	12.79	12.79	2.80	13.03	13.03	2.85	816.88	319.63	823.96	319.46	525.88	307.68	533.18	307.60	859.29	357.04	859.29	357.04	0	1	1	2	-1	-1	-40.51	42.99	532.49	24.29	45.04	525.26	0.03	0.12	-0.99	-0.01	0.16	-0.99	 -1	
6539200753	SMP	1	821.45	315.00	528.83	302.20	12.83	12.83	2.80	13.06	13.06	2.85	816.97	319.65	823.98	319.46	525.94	307.68	533.25	307.65	859.24	358.46	859.24	358.46	0	1	1	2	-1	-1	-40.52	42.99	532.55	24.26	45.00	524.90	0.03	0.13	-0.99	-0.01	0.16	-0.99	 -1	
6539204753	SMP	1	821.52	315.10	529.05	302.26	12.62	12.62	2.80	13.21	13.21	2.85	817.03	319.67	823.99	319.47	526.04	307.71	533.32	307.70	858.25	360.92	858.25	360.92	0	1	1	2	-1	-1	-40.55	43.01	532.78	24.23	44.97	524.71	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539208752	SMP	1	821.57	315.13	529.06	302.10	12.81	12.81	2.80	12.98	12.98	2.84	817.08	319.70	824.01	319.48	526.12	307.74	533.34	307.74	858.74	358.59	858.74	358.59	0	1	1	2	-1	-1	-40.58	43.03	533.13	24.22	44.97	524.80	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539212752	SMP	1	821.46	315.37	529.30	302.07	12.78	12.78	2.81	13.20	13.20	2.85	817.12	319.75	824.05	319.52	526.18	307.78	533.37	307.83	857.51	359.47	857.51	359.47	0	1	1	2	-1	-1	-40.61	43.04	533.44	24.22	44.98	524.99	0.03	0.11	-0.99	-0.02	0.17	-0.98	 -1	
6539216752	SMP	1	821.55	315.32	528.94	302.26	13.02	13.02	2.82	13.05	13.05	2.84	817.18	319.78	824.10	319.57	526.20	307.86	533.37	307.94	861.50	361.03	861.50	361.03	0	1	1	2	-1	-1	-40.65	43.06	533.74	24.23	44.97	525.21	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539220751	SMP	1	821.76	315.27	529.14	302.36	12.59	12.59	2.81	13.34	13.34	2.85	817.22	319.82	824.14	319.64	526.21	307.97	533.40	308.05	858.86	359.95	858.86	359.95	0	1	1	2	-1	-1	-40.68	43.07	534.02	24.23	44.96	525.34	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539224751	SMP	1	821.86	315.37	529.13	302.25	12.79	12.79	2.81	13.25	13.25	2.86	817.26	319.87	824.19	319.72	526.25	308.07	533.44	308.09	857.52	357.70	857.52	357.70	0	1	1	2	-1	-1	-40.70	43.07	534.21	24.23	44.96	525.49	0.02	0.12	-0.99	-0.01	0.18	-0.98	 -1	
6539228751	SMP	1	821.86	315.47	529.32	302.53	12.79	12.79	2.82	13.25	13.25	2.86	817.27	319.94	824.23	319.87	526.28	308.20	533.48	308.20	854.40	358.45	854.40	358.45	0	1	1	2	-1	-1	-40.72	43.05	534.28	24.22	44.94	525.55	0.02	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539232750	SMP	1	821.80	315.54	529.36	302.65	12.91	12.91	2.82	13.29	13.29	2.86	817.27	320.03	824.24	319.99	526.30	308.32	533.50	308.33	852.98	357.37	852.98	357.37	0	1	1	2	-1	-1	-40.72	43.03	534.30	24.22	44.91	525.58	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539236750	SMP	1	821.83	315.69	529.36	302.95	12.62	12.62	2.82	13.11	13.11	2.86	817.31	320.14	824.23	320.11	526.34	308.45	533.53	308.43	851.84	360.00	851.84	360.00	0	1	1	2	-1	-1	-40.74	43.02	534.51	24.22	44.89	525.67	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539240750	SMP	1	821.81	315.81	529.38	302.95	12.67	12.67	2.81	12.96	12.96	2.85	817.32	320.21	824.24	320.25	526.34	308.53	533.52	308.47	850.40	359.40	850.40	359.40	0	1	1	2	-1	-1	-40.76	43.01	534.71	24.22	44.89	525.79	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539244749	SMP	1	821.79	315.92	529.31	302.91	12.54	12.54	2.81	13.38	13.38	2.86	817.32	320.31	824.24	320.29	526.35	308.65	533.53	308.54	850.11	357.72	850.11	357.72	0	1	1	2	-1	-1	-40.77	43.01	534.88	24.23	44.88	525.91	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539248749	SMP	1	821.81	315.97	529.36	303.13	12.84	12.84	2.81	13.33	13.33	2.87	817.34	320.37	824.26	320.32	526.37	308.73	533.55	308.66	849.58	358.44	849.58	358.44	0	1	1	2	-1	-1	-40.78	43.01	535.03	24.23	44.87	526.02	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539252749	SMP	1	821.85	315.99	529.37	303.19	12.73	12.73	2.81	13.07	13.07	2.86	817.34	320.44	824.25	320.34	526.43	308.78	533.55	308.77	848.96	358.57	848.96	358.57	0	1	1	2	-1	-1	-40.79	43.01	535.17	24.23	44.88	526.34	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539256749	SMP	1	821.86	316.02	529.39	302.99	12.70	12.70	2.81	13.22	13.22	2.86	817.33	320.49	824.24	320.37	526.44	308.79	533.54	308.82	848.24	354.63	848.24	354.63	0	1	1	2	-1	-1	-40.81	43.02	535.35	24.25	44.90	526.73	0.03	0.12	-0.99	-0.02	0.18	-0.98	 -1	
6539260748	SMP	1	821.77	316.10	529.34	303.32	12.62	12.62	2.81	13.24	13.24	2.87	817.33	320.52	824.23	320.38	526.43	308.84	533.55	308.92	847.63	357.48	847.63	357.48	0	1	1	2	-1	-1	-40.82	43.03	535.52	24.27	44.91	527.00	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539264748	SMP	1	821.63	316.00	529.26	303.24	12.65	12.65	2.81	13.18	13.18	2.87	817.31	320.50	824.24	320.37	526.43	308.84	533.53	308.93	850.43	356.15	850.43	356.15	0	1	1	2	-1	-1	-40.82	43.04	535.58	24.28	44.93	527.28	0.04	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539268748	SMP	1	821.76	315.98	529.34	303.26	13.08	13.08	2.82	13.01	13.01	2.86	817.32	320.50	824.23	320.37	526.43	308.84	533.54	308.94	850.16	356.39	850.16	356.39	0	1	1	2	-1	-1	-40.83	43.05	535.68	24.29	44.95	527.53	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539272747	SMP	1	821.91	315.85	529.40	303.22	12.89	12.89	2.83	13.04	13.04	2.86	817.33	320.41	824.24	320.35	526.43	308.83	533.54	308.93	849.24	354.55	849.24	354.55	0	1	1	2	-1	-1	-40.84	43.07	535.80	24.30	44.97	527.75	0.02	0.13	-0.99	-0.02	0.17	-0.99	 -1	
6539276747	SMP	1	821.76	315.86	529.40	303.22	12.75	12.75	2.83	13.14	13.14	2.86	817.34	320.35	824.24	320.32	526.43	308.82	533.53	308.90	850.56	354.27	850.56	354.27	0	1	1	2	-1	-1	-40.85	43.09	535.92	24.31	45.00	527.96	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539280747	SMP	1	821.81	315.83	529.27	303.14	12.70	12.70	2.83	13.02	13.02	2.85	817.32	320.28	824.25	320.29	526.42	308.79	533.53	308.79	851.50	352.79	851.50	352.79	0	1	1	2	-1	-1	-40.85	43.10	535.91	24.32	45.02	528.11	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539284746	SMP	1	821.88	315.73	529.41	303.21	12.81	12.81	2.83	12.99	12.99	2.85	817.33	320.18	824.22	320.22	526.37	308.76	533.53	308.72	850.02	352.76	850.02	352.76	0	1	1	2	-1	-1	-40.86	43.13	536.04	24.32	45.03	528.05	0.02	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539288746	SMP	1	821.74	315.69	529.29	303.10	12.64	12.64	2.82	13.22	13.22	2.86	817.30	320.07	824.27	320.06	526.34	308.69	533.53	308.61	851.50	353.59	851.50	353.59	0	1	1	2	-1	-1	-40.84	43.14	535.85	24.32	45.04	527.89	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539292746	SMP	1	821.76	315.68	529.39	302.97	12.58	12.58	2.82	13.06	13.06	2.85	817.29	319.97	824.28	319.93	526.34	308.58	533.52	308.51	851.06	354.89	851.06	354.89	0	1	1	2	-1	-1	-40.82	43.15	535.58	24.31	45.05	527.79	0.03	0.11	-0.99	-0.02	0.17	-0.99	 -1	
6539296745	SMP	1	821.72	315.43	529.29	302.99	12.84	12.84	2.82	13.09	13.09	2.85	817.30	319.88	824.28	319.73	526.34	308.51	533.52	308.46	852.61	355.36	852.61	355.36	0	1	1	2	-1	-1	-40.81	43.16	535.38	24.31	45.05	527.66	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539300745	SMP	1	821.96	315.34	529.30	302.69	12.72	12.72	2.82	13.37	13.37	2.86	817.32	319.80	824.26	319.63	526.35	308.41	533.53	308.39	850.27	354.84	850.27	354.84	0	1	1	2	-1	-1	-40.81	43.19	535.42	24.30	45.06	527.58	0.02	0.12	-0.99	-0.02	0.17	-0.98	 -1	
6539304745	SMP	1	821.68	315.13	529.29	302.76	12.96	12.96	2.83	13.27	13.27	2.87	817.33	319.71	824.23	319.53	526.33	308.32	533.52	308.34	853.11	353.70	853.11	353.70	0	1	1	2	-1	-1	-40.82	43.22	535.60	24.30	45.07	527.44	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539308744	SMP	1	821.79	315.21	529.35	302.70	12.65	12.65	2.82	13.23	13.23	2.87	817.35	319.62	824.23	319.44	526.34	308.22	533.52	308.25	850.71	356.60	850.71	356.60	0	1	1	2	-1	-1	-40.84	43.26	535.85	24.29	45.08	527.34	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539312744	SMP	1	821.85	314.99	529.34	302.62	12.50	12.50	2.81	13.21	13.21	2.87	817.37	319.51	824.26	319.37	526.40	308.14	533.53	308.18	850.06	356.01	850.06	356.01	0	1	1	2	-1	-1	-40.86	43.30	536.03	24.29	45.11	527.49	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539316744	SMP	1	821.77	314.80	529.44	302.63	12.78	12.78	2.82	13.15	13.15	2.87	817.41	319.35	824.30	319.31	526.41	307.99	533.53	308.11	851.54	357.36	851.54	357.36	0	1	1	2	-1	-1	-40.89	43.34	536.21	24.30	45.15	527.67	0.03	0.13	-0.99	-0.02	0.16	-0.99	 -1	
6539320744	SMP	1	821.83	314.66	529.50	302.47	12.62	12.62	2.81	13.04	13.04	2.86	817.42	319.24	824.31	319.25	526.44	307.91	533.56	308.02	850.73	356.18	850.73	356.18	0	1	1	2	-1	-1	-40.90	43.37	536.33	24.30	45.18	527.81	0.03	0.13	-0.99	-0.02	0.16	-0.99	 -1	
6539324743	SMP	1	821.75	314.63	529.35	302.31	12.63	12.63	2.81	13.04	13.04	2.86	817.41	319.16	824.37	319.10	526.45	307.84	533.58	307.91	852.85	356.74	852.85	356.74	0	1	1	2	-1	-1	-40.89	43.38	536.18	24.30	45.21	527.91	0.03	0.12	-0.99	-0.01	0.17	-0.99	 -1	
6539328743	SMP	1	821.85	314.66	529.56	302.29	12.70	12.70	2.81	13.26	13.26	2.87	817.43	319.07	824.39	319.02	526.48	307.81	533.62	307.82	852.36	358.74	852.36	358.74	0	1	1	2	-1	-1	-40.88	43.39	536.02	24.30	45.23	527.97	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
6539332743	SMP	1	821.94	314.52	529.52	302.03	12.63	12.63	2.81	13.05	13.05	2.86	817.47	318.98	824.42	318.92	526.51	307.76	533.62	307.70	851.44	355.85	851.44	355.85	0	1	1	2	-1	-1	-40.88	43.40	535.90	24.30	45.26	528.10	0.03	0.12	-0.99	-0.02	0.17	-0.99	 -1	
6539336742	SMP	1	821.96	314.49	529.50	302.22	12.82	12.82	2.81	13.17	13.17	2.86	817.50	318.94	824.47	318.82	526.52	307.76	533.68	307.64	851.94	357.63	851.94	357.63	0	1	1	2	-1	-1	-40.88	43.40	535.74	24.29	45.26	528.01	0.03	0.12	-0.99	-0.02	0.16	-0.99	 -1	
