## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10104600612	SMP	1	834.59	538.15	603.28	541.24	14.45	14.45	3.72	14.30	14.30	3.74	831.56	541.84	836.37	541.87	601.64	545.22	606.52	545.07	940.29	285.23	940.29	285.23	0	1	1	2	-1	-1	-51.75	-8.08	632.87	9.50	-9.02	637.63	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104604612	SMP	1	834.46	537.81	603.20	541.31	14.02	14.02	3.71	14.22	14.22	3.73	831.55	541.85	836.33	541.86	601.58	545.23	606.44	545.07	939.69	267.71	939.69	267.71	0	1	1	2	-1	-1	-51.86	-8.10	634.27	9.52	-9.03	638.00	0.05	0.23	-0.97	0.03	0.22	-0.97	 -1	
10104608611	SMP	1	834.43	538.26	603.18	541.32	14.37	14.37	3.72	14.24	14.24	3.73	831.52	541.89	836.32	541.90	601.53	545.23	606.35	545.07	938.48	282.27	938.48	282.27	0	1	1	2	-1	-1	-51.95	-8.12	635.43	9.55	-9.04	638.60	0.05	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104612611	SMP	1	834.51	538.21	603.14	541.38	14.48	14.48	3.74	14.36	14.36	3.74	831.47	541.89	836.30	541.89	601.48	545.23	606.30	545.08	934.46	280.59	934.46	280.59	0	1	1	2	-1	-1	-52.00	-8.13	636.14	9.57	-9.05	639.16	0.05	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104616610	SMP	1	834.45	538.18	603.09	541.24	14.45	14.45	3.75	14.03	14.03	3.73	831.45	541.89	836.28	541.89	601.44	545.23	606.27	545.08	932.15	278.25	932.15	278.25	0	1	1	2	-1	-1	-52.04	-8.14	636.80	9.59	-9.05	639.62	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104620609	SMP	1	834.33	538.22	603.01	541.44	14.35	14.35	3.75	14.34	14.34	3.74	831.44	541.91	836.27	541.89	601.39	545.21	606.23	545.10	932.13	280.79	932.13	280.79	0	1	1	2	-1	-1	-52.09	-8.15	637.37	9.60	-9.06	639.92	0.05	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104624607	SMP	1	834.38	538.13	603.03	541.41	14.36	14.36	3.75	14.52	14.52	3.75	831.43	541.90	836.26	541.89	601.34	545.19	606.21	545.11	930.17	277.97	930.17	277.97	0	1	1	2	-1	-1	-52.13	-8.15	637.90	9.61	-9.06	639.97	0.05	0.22	-0.97	0.03	0.22	-0.98	 -1	
10104628606	SMP	1	834.29	538.11	603.02	541.45	14.30	14.30	3.76	14.47	14.47	3.76	831.40	541.90	836.23	541.89	601.30	545.18	606.19	545.12	930.04	277.81	930.04	277.81	0	1	1	2	-1	-1	-52.16	-8.16	638.43	9.62	-9.06	639.94	0.05	0.22	-0.97	0.03	0.22	-0.98	 -1	
10104632605	SMP	1	834.23	538.24	602.95	541.43	14.42	14.42	3.76	14.46	14.46	3.77	831.37	541.92	836.19	541.91	601.27	545.17	606.16	545.13	930.90	280.14	930.90	280.14	0	1	1	2	-1	-1	-52.20	-8.17	638.96	9.63	-9.05	639.89	0.05	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104636603	SMP	1	834.13	538.16	602.86	541.45	14.51	14.51	3.77	14.51	14.51	3.78	831.25	541.92	836.17	541.90	601.24	545.16	606.13	545.14	932.63	279.05	932.63	279.05	0	1	1	2	-1	-1	-52.15	-8.17	638.66	9.63	-9.05	639.80	0.06	0.22	-0.97	0.03	0.22	-0.98	 -1	
10104640602	SMP	1	834.13	538.27	602.88	541.29	14.42	14.42	3.78	14.10	14.10	3.76	831.15	541.92	836.12	541.93	601.22	545.17	606.10	545.16	932.27	278.48	932.27	278.48	0	1	1	2	-1	-1	-52.08	-8.16	638.04	9.64	-9.06	639.81	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104644600	SMP	1	834.06	538.11	602.92	541.44	14.57	14.57	3.79	14.34	14.34	3.76	830.98	541.92	836.08	541.92	601.18	545.19	606.09	545.20	931.54	277.64	931.54	277.64	0	1	1	2	-1	-1	-51.94	-8.14	636.63	9.65	-9.06	639.67	0.05	0.22	-0.97	0.02	0.22	-0.98	 -1	
10104648599	SMP	1	833.98	538.21	602.69	541.50	14.59	14.59	3.79	14.35	14.35	3.77	830.87	541.91	836.03	541.92	601.10	545.22	606.04	545.23	933.01	281.89	933.01	281.89	0	1	1	2	-1	-1	-51.78	-8.12	634.95	9.66	-9.07	639.28	0.05	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104652597	SMP	1	834.03	538.18	602.61	541.55	14.61	14.61	3.80	14.50	14.50	3.77	830.83	541.92	835.97	541.93	601.03	545.26	606.00	545.27	932.78	282.26	932.78	282.26	0	1	1	2	-1	-1	-51.66	-8.11	633.63	9.66	-9.07	638.71	0.04	0.22	-0.98	0.04	0.22	-0.98	 -1	
10104656596	SMP	1	833.89	538.28	602.54	541.51	14.52	14.52	3.79	14.45	14.45	3.78	830.79	541.93	835.88	541.94	600.93	545.34	605.98	545.32	935.90	282.61	935.90	282.61	0	1	1	2	-1	-1	-51.57	-8.10	632.72	9.66	-9.07	637.63	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104660594	SMP	1	833.81	538.23	602.54	541.38	14.46	14.46	3.79	14.33	14.33	3.77	830.75	541.92	835.79	541.93	600.80	545.40	605.87	545.36	935.28	279.85	935.28	279.85	0	1	1	2	-1	-1	-51.51	-8.09	632.26	9.68	-9.07	636.56	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104664593	SMP	1	833.71	538.29	602.40	541.41	14.41	14.41	3.78	14.33	14.33	3.77	830.67	541.92	835.67	541.95	600.73	545.43	605.76	545.41	935.80	278.64	935.80	278.64	0	1	1	2	-1	-1	-51.48	-8.09	632.15	9.69	-9.07	635.90	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104668591	SMP	1	833.70	538.22	602.34	541.45	14.37	14.37	3.78	14.46	14.46	3.77	830.62	541.93	835.59	541.94	600.68	545.44	605.65	545.45	935.35	276.76	935.35	276.76	0	1	1	2	-1	-1	-51.47	-8.09	632.32	9.71	-9.08	635.75	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104672590	SMP	1	833.60	538.32	602.21	541.48	14.47	14.47	3.78	14.30	14.30	3.76	830.58	541.94	835.45	541.93	600.63	545.46	605.58	545.46	936.33	277.92	936.33	277.92	0	1	1	2	-1	-1	-51.52	-8.10	633.15	9.73	-9.08	635.73	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104676588	SMP	1	833.48	538.21	602.16	541.48	14.46	14.46	3.78	14.35	14.35	3.76	830.55	541.92	835.36	541.91	600.58	545.47	605.50	545.48	937.17	275.02	937.17	275.02	0	1	1	2	-1	-1	-51.60	-8.11	634.29	9.75	-9.09	635.90	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104680587	SMP	1	833.45	538.17	602.10	541.52	14.51	14.51	3.78	14.36	14.36	3.76	830.51	541.92	835.30	541.90	600.54	545.49	605.43	545.50	936.67	273.51	936.67	273.51	0	1	1	2	-1	-1	-51.68	-8.13	635.45	9.77	-9.10	636.24	0.05	0.22	-0.98	0.03	0.23	-0.97	 -1	
10104684585	SMP	1	833.40	538.20	602.02	541.56	14.60	14.60	3.79	14.38	14.38	3.76	830.43	541.91	835.26	541.88	600.48	545.51	605.34	545.53	937.26	273.46	937.26	273.46	0	1	1	2	-1	-1	-51.72	-8.13	636.19	9.80	-9.11	636.80	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104688584	SMP	1	833.28	538.13	601.99	541.59	14.49	14.49	3.79	14.50	14.50	3.77	830.39	541.89	835.22	541.87	600.44	545.54	605.26	545.59	938.81	270.95	938.81	270.95	0	1	1	2	-1	-1	-51.77	-8.14	636.86	9.83	-9.13	637.57	0.05	0.22	-0.97	0.03	0.23	-0.97	 -1	
10104692582	SMP	1	833.21	538.17	601.96	541.55	14.63	14.63	3.80	14.50	14.50	3.77	830.32	541.87	835.19	541.87	600.36	545.58	605.14	545.65	938.77	267.59	938.77	267.59	0	1	1	2	-1	-1	-51.78	-8.14	637.16	9.87	-9.16	638.54	0.05	0.22	-0.98	0.03	0.24	-0.97	 -1	
10104696581	SMP	1	833.15	538.15	601.91	541.76	14.67	14.67	3.81	14.61	14.61	3.78	830.16	541.86	835.11	541.88	600.27	545.66	605.10	545.67	938.06	267.78	938.06	267.78	0	1	1	2	-1	-1	-51.72	-8.13	636.83	9.89	-9.18	639.06	0.05	0.22	-0.98	0.03	0.23	-0.97	 -1	
10104700579	SMP	1	833.05	538.16	601.83	541.62	14.61	14.61	3.81	14.49	14.49	3.79	829.96	541.85	835.05	541.88	600.11	545.73	605.07	545.67	936.60	264.27	936.60	264.27	0	1	1	2	-1	-1	-51.58	-8.12	635.61	9.91	-9.19	638.60	0.05	0.21	-0.98	0.03	0.24	-0.97	 -1	
10104704578	SMP	1	833.05	538.11	601.76	541.81	14.64	14.64	3.82	14.64	14.64	3.80	829.84	541.84	835.00	541.87	600.07	545.77	605.04	545.68	935.29	265.14	935.29	265.14	0	1	1	2	-1	-1	-51.44	-8.09	634.09	9.91	-9.18	638.12	0.04	0.22	-0.98	0.03	0.23	-0.97	 -1	
10104708576	SMP	1	832.94	538.22	601.68	541.86	14.64	14.64	3.82	14.63	14.63	3.80	829.80	541.82	834.94	541.86	600.01	545.77	604.99	545.71	935.30	267.77	935.30	267.77	0	1	1	2	-1	-1	-51.33	-8.08	632.88	9.92	-9.18	637.61	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104712576	SMP	1	832.94	538.18	601.60	541.80	14.63	14.63	3.82	14.58	14.58	3.81	829.76	541.83	834.85	541.82	599.98	545.79	604.93	545.73	934.98	268.18	934.98	268.18	0	1	1	2	-1	-1	-51.24	-8.06	632.07	9.93	-9.18	637.38	0.04	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104716576	SMP	1	832.81	538.15	601.47	541.91	14.46	14.46	3.81	14.67	14.67	3.81	829.70	541.83	834.77	541.78	599.95	545.76	604.87	545.74	936.29	270.67	936.29	270.67	0	1	1	2	-1	-1	-51.18	-8.05	631.47	9.94	-9.18	637.42	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104720576	SMP	1	832.80	538.23	601.43	541.92	14.59	14.59	3.80	14.53	14.53	3.81	829.67	541.82	834.72	541.80	599.90	545.72	604.84	545.75	936.25	275.62	936.25	275.62	0	1	1	2	-1	-1	-51.14	-8.04	631.12	9.95	-9.17	637.22	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104724576	SMP	1	832.57	538.09	601.40	541.90	14.45	14.45	3.80	14.65	14.65	3.81	829.63	541.81	834.62	541.80	599.80	545.66	604.80	545.74	938.47	276.63	938.47	276.63	0	1	1	2	-1	-1	-51.12	-8.04	631.19	9.96	-9.16	636.61	0.05	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104728576	SMP	1	832.56	538.14	601.36	541.88	14.59	14.59	3.80	14.70	14.70	3.82	829.60	541.79	834.50	541.83	599.72	545.62	604.77	545.71	938.19	280.65	938.19	280.65	0	1	1	2	-1	-1	-51.16	-8.05	631.87	9.96	-9.14	635.84	0.05	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104732576	SMP	1	832.61	538.16	601.29	541.84	14.58	14.58	3.80	14.69	14.69	3.82	829.56	541.76	834.46	541.84	599.68	545.60	604.65	545.68	936.53	284.20	936.53	284.20	0	1	1	2	-1	-1	-51.20	-8.06	632.53	9.98	-9.13	635.63	0.05	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104736576	SMP	1	832.54	538.03	601.24	541.85	14.52	14.52	3.80	14.68	14.68	3.82	829.53	541.72	834.40	541.81	599.64	545.60	604.60	545.67	936.52	285.61	936.52	285.61	0	1	1	2	-1	-1	-51.25	-8.06	633.30	9.99	-9.12	635.56	0.05	0.22	-0.98	0.03	0.22	-0.97	 -1	
10104740576	SMP	1	832.41	538.04	601.23	541.83	14.51	14.51	3.79	14.64	14.64	3.82	829.47	541.64	834.38	541.78	599.60	545.59	604.53	545.66	937.84	288.05	937.84	288.05	0	1	1	2	-1	-1	-51.28	-8.05	633.78	10.01	-9.12	635.73	0.05	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104744576	SMP	1	832.24	537.94	601.20	541.85	14.38	14.38	3.79	14.75	14.75	3.83	829.45	541.59	834.35	541.74	599.56	545.59	604.47	545.67	942.48	289.05	942.48	289.05	0	1	1	2	-1	-1	-51.30	-8.05	634.18	10.02	-9.13	636.03	0.06	0.21	-0.97	0.03	0.22	-0.97	 -1	
10104748576	SMP	1	832.42	537.96	601.12	541.85	14.72	14.72	3.80	14.66	14.66	3.83	829.45	541.58	834.35	541.68	599.54	545.57	604.43	545.66	941.31	291.31	941.31	291.31	0	1	1	2	-1	-1	-51.33	-8.04	634.53	10.04	-9.13	636.43	0.05	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104752576	SMP	1	832.31	537.86	601.07	541.60	14.60	14.60	3.80	14.58	14.58	3.83	829.42	541.53	834.36	541.58	599.53	545.55	604.41	545.61	944.79	286.82	944.79	286.82	0	1	1	2	-1	-1	-51.34	-8.02	634.60	10.05	-9.13	636.80	0.06	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104756576	SMP	1	832.28	537.54	601.08	541.58	14.33	14.33	3.79	14.53	14.53	3.82	829.35	541.48	834.32	541.47	599.52	545.53	604.38	545.58	945.44	279.21	945.44	279.21	0	1	1	2	-1	-1	-51.31	-8.00	634.43	10.06	-9.13	637.32	0.05	0.23	-0.97	0.03	0.23	-0.97	 -1	
10104760576	SMP	1	832.16	537.73	600.99	541.60	14.58	14.58	3.80	14.57	14.57	3.82	829.25	541.43	834.18	541.37	599.47	545.52	604.33	545.55	946.72	283.29	946.72	283.29	0	1	1	2	-1	-1	-51.29	-7.98	634.58	10.08	-9.13	637.83	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104764576	SMP	1	832.00	537.64	600.83	541.58	14.67	14.67	3.80	14.47	14.47	3.82	829.05	541.38	834.07	541.34	599.40	545.47	604.20	545.47	948.65	280.67	948.65	280.67	0	1	1	2	-1	-1	-51.20	-7.96	634.02	10.12	-9.12	638.60	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104768576	SMP	1	831.68	537.56	600.50	541.52	14.49	14.49	3.80	14.70	14.70	3.83	828.77	541.30	833.93	541.32	599.30	545.40	604.06	545.28	958.36	280.18	958.36	280.18	0	1	1	2	-1	-1	-51.03	-7.93	632.61	10.17	-9.10	639.65	0.06	0.22	-0.97	0.05	0.22	-0.97	 -1	
10104772576	SMP	1	831.43	537.50	600.32	541.59	14.55	14.55	3.80	14.63	14.63	3.83	828.73	541.30	833.85	541.28	599.18	545.31	604.05	545.24	981.78	281.38	981.78	281.38	0	1	1	2	-1	-1	-50.94	-7.91	631.64	10.19	-9.09	639.74	0.07	0.22	-0.97	0.06	0.22	-0.97	 -1	
10104776576	SMP	1	831.40	537.50	600.33	541.53	14.51	14.51	3.79	14.68	14.68	3.83	828.70	541.22	833.80	541.24	599.09	545.20	604.04	545.20	986.76	282.77	986.76	282.77	0	1	1	2	-1	-1	-50.87	-7.89	630.90	10.20	-9.06	639.21	0.07	0.21	-0.97	0.05	0.22	-0.98	 -1	
10104780576	SMP	1	831.43	537.42	600.36	541.50	14.67	14.67	3.80	14.70	14.70	3.84	828.71	541.18	833.79	541.20	599.08	545.13	604.05	545.17	989.52	284.13	989.52	284.13	0	1	1	2	-1	-1	-50.83	-7.87	630.39	10.19	-9.04	638.65	0.07	0.22	-0.97	0.05	0.21	-0.98	 -1	
10104784576	SMP	1	831.55	537.45	600.47	541.45	14.58	14.58	3.79	14.65	14.65	3.84	828.71	541.14	833.81	541.17	599.09	545.08	604.08	545.14	983.29	286.31	983.29	286.31	0	1	1	2	-1	-1	-50.79	-7.86	629.87	10.17	-9.02	638.05	0.06	0.21	-0.98	0.05	0.21	-0.98	 -1	
10104788576	SMP	1	831.57	537.35	600.45	541.43	14.56	14.56	3.79	14.68	14.68	3.84	828.73	541.12	833.82	541.15	599.10	545.07	604.09	545.12	986.87	287.18	986.87	287.18	0	1	1	2	-1	-1	-50.75	-7.84	629.43	10.16	-9.01	637.48	0.06	0.22	-0.97	0.05	0.21	-0.98	 -1	
10104792576	SMP	1	831.58	537.35	600.43	541.43	14.52	14.52	3.79	14.63	14.63	3.84	828.74	541.10	833.85	541.11	599.11	545.07	604.10	545.11	991.66	288.91	991.66	288.91	0	1	1	2	-1	-1	-50.72	-7.83	628.91	10.15	-9.00	636.94	0.06	0.21	-0.97	0.05	0.21	-0.98	 -1	
10104796576	SMP	1	831.59	537.41	600.46	541.45	14.70	14.70	3.79	14.63	14.63	3.84	828.76	541.10	833.87	541.09	599.12	545.04	604.12	545.10	993.97	294.05	993.97	294.05	0	1	1	2	-1	-1	-50.68	-7.82	628.42	10.14	-8.99	636.42	0.06	0.21	-0.98	0.05	0.21	-0.98	 -1	
10104800576	SMP	1	831.52	537.43	600.49	541.44	14.50	14.50	3.78	14.60	14.60	3.83	828.77	541.10	833.89	541.07	599.12	545.04	604.12	545.08	998.17	298.37	998.17	298.37	0	1	1	2	-1	-1	-50.65	-7.81	627.91	10.13	-8.98	635.97	0.07	0.21	-0.98	0.05	0.21	-0.98	 -1	
10104804576	SMP	1	831.49	537.29	600.50	541.43	14.48	14.48	3.78	14.62	14.62	3.83	828.79	541.08	833.90	541.05	599.14	545.04	604.14	545.07	1001.99	299.27	1001.99	299.27	0	1	1	2	-1	-1	-50.62	-7.80	627.52	10.12	-8.97	635.57	0.07	0.22	-0.97	0.05	0.21	-0.98	 -1	
10104808576	SMP	1	831.67	537.44	600.50	541.35	14.74	14.74	3.78	14.72	14.72	3.83	828.79	541.09	833.93	541.06	599.15	545.03	604.14	545.06	1001.47	302.73	1001.47	302.73	0	1	1	2	-1	-1	-50.58	-7.80	626.98	10.11	-8.96	635.24	0.06	0.21	-0.98	0.05	0.22	-0.98	 -1	
10104812576	SMP	1	831.62	537.36	600.62	541.35	14.57	14.57	3.78	14.67	14.67	3.83	828.83	541.09	833.96	541.05	599.17	545.04	604.17	545.06	1000.95	304.20	1000.95	304.20	0	1	1	2	-1	-1	-50.56	-7.79	626.57	10.10	-8.96	634.92	0.07	0.21	-0.98	0.04	0.21	-0.98	 -1	
10104816576	SMP	1	831.73	537.40	600.61	541.37	14.59	14.59	3.78	14.68	14.68	3.83	828.83	541.10	834.00	541.06	599.18	545.04	604.17	545.02	997.16	307.14	997.16	307.14	0	1	1	2	-1	-1	-50.51	-7.79	625.91	10.09	-8.95	634.71	0.06	0.21	-0.98	0.04	0.21	-0.98	 -1	
10104820576	SMP	1	831.71	537.39	600.72	541.30	14.65	14.65	3.78	14.67	14.67	3.83	828.84	541.12	834.04	541.06	599.21	545.05	604.20	545.01	993.72	307.89	993.72	307.89	0	1	1	2	-1	-1	-50.45	-7.78	625.14	10.08	-8.95	634.47	0.06	0.21	-0.98	0.04	0.22	-0.98	 -1	
10104824576	SMP	1	831.89	537.45	600.76	541.41	14.61	14.61	3.77	14.78	14.78	3.83	828.90	541.13	834.07	541.08	599.26	545.07	604.23	545.02	988.81	310.81	988.81	310.81	0	1	1	2	-1	-1	-50.43	-7.78	624.66	10.07	-8.95	634.40	0.06	0.21	-0.98	0.04	0.21	-0.98	 -1	
10104828575	SMP	1	831.80	537.41	600.85	541.35	14.59	14.59	3.77	14.70	14.70	3.83	829.00	541.18	834.08	541.09	599.33	545.11	604.27	545.01	988.00	310.73	988.00	310.73	0	1	1	2	-1	-1	-50.45	-7.79	624.82	10.06	-8.96	634.63	0.06	0.21	-0.98	0.04	0.22	-0.98	 -1	
10104832575	SMP	1	831.85	537.45	600.88	541.34	14.52	14.52	3.76	14.67	14.67	3.83	829.09	541.21	834.12	541.10	599.45	545.16	604.31	545.00	987.76	311.04	987.76	311.04	0	1	1	2	-1	-1	-50.51	-7.80	625.34	10.05	-8.97	635.34	0.06	0.21	-0.98	0.04	0.22	-0.98	 -1	
10104836575	SMP	1	831.98	537.56	600.92	541.29	14.67	14.67	3.77	14.64	14.64	3.83	829.16	541.23	834.18	541.11	599.53	545.19	604.39	544.97	986.59	311.49	986.59	311.49	0	1	1	2	-1	-1	-50.57	-7.81	625.88	10.04	-8.98	636.03	0.06	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104840574	SMP	1	831.98	537.51	600.92	541.28	14.56	14.56	3.77	14.68	14.68	3.83	829.22	541.24	834.18	541.11	599.67	545.16	604.54	545.00	988.81	309.53	988.81	309.53	0	1	1	2	-1	-1	-50.65	-7.82	626.72	10.01	-8.99	636.48	0.06	0.21	-0.98	0.05	0.22	-0.97	 -1	
10104844574	SMP	1	832.00	537.52	600.99	541.34	14.63	14.63	3.77	14.65	14.65	3.83	829.28	541.24	834.20	541.10	599.80	545.10	604.64	545.02	990.45	309.09	990.45	309.09	0	1	1	2	-1	-1	-50.75	-7.83	627.83	9.99	-8.99	637.16	0.06	0.21	-0.98	0.05	0.22	-0.97	 -1	
10104848573	SMP	1	831.95	537.56	601.11	541.29	14.61	14.61	3.77	14.68	14.68	3.83	829.32	541.26	834.22	541.10	599.90	545.02	604.80	545.01	992.90	308.99	992.90	308.99	0	1	1	2	-1	-1	-50.85	-7.85	628.92	9.95	-8.98	637.32	0.07	0.21	-0.98	0.05	0.22	-0.97	 -1	
10104852573	SMP	1	832.00	537.53	601.10	541.30	14.62	14.62	3.78	14.71	14.71	3.84	829.37	541.26	834.24	541.10	599.94	544.99	604.88	545.01	998.39	308.17	998.39	308.17	0	1	1	2	-1	-1	-50.95	-7.87	630.15	9.94	-8.98	637.21	0.07	0.21	-0.98	0.06	0.22	-0.97	 -1	
10104856573	SMP	1	832.09	537.53	601.12	541.36	14.60	14.60	3.78	14.69	14.69	3.84	829.46	541.23	834.27	541.09	599.98	544.98	604.94	545.00	1003.01	309.13	1003.01	309.13	0	1	1	2	-1	-1	-51.09	-7.88	631.64	9.92	-8.97	636.91	0.07	0.21	-0.98	0.06	0.21	-0.98	 -1	
10104860572	SMP	1	832.10	537.55	601.35	541.31	14.61	14.61	3.79	14.58	14.58	3.83	829.49	541.23	834.33	541.09	600.05	545.00	605.02	545.00	1000.42	308.15	1000.42	308.15	0	1	1	2	-1	-1	-51.20	-7.89	632.80	9.89	-8.97	636.62	0.07	0.21	-0.98	0.05	0.22	-0.98	 -1	
10104864572	SMP	1	832.17	537.52	601.40	541.25	14.64	14.64	3.79	14.67	14.67	3.83	829.53	541.23	834.41	541.10	600.08	545.00	605.05	545.00	1001.57	306.56	1001.57	306.56	0	1	1	2	-1	-1	-51.26	-7.90	633.44	9.88	-8.96	636.31	0.07	0.21	-0.98	0.05	0.22	-0.97	 -1	
10104868572	SMP	1	832.24	537.54	601.43	541.28	14.60	14.60	3.80	14.69	14.69	3.84	829.59	541.21	834.50	541.15	600.08	544.99	605.07	545.00	1003.67	305.12	1003.67	305.12	0	1	1	2	-1	-1	-51.32	-7.91	633.85	9.87	-8.96	635.92	0.07	0.21	-0.98	0.05	0.22	-0.98	 -1	
10104872571	SMP	1	832.25	537.35	601.49	541.22	14.36	14.36	3.79	14.66	14.66	3.83	829.63	541.20	834.65	541.18	600.11	545.00	605.10	544.99	1005.46	299.17	1005.46	299.17	0	1	1	2	-1	-1	-51.31	-7.91	633.46	9.86	-8.95	635.56	0.07	0.22	-0.97	0.05	0.22	-0.97	 -1	
10104876571	SMP	1	832.33	537.46	601.58	541.27	14.56	14.56	3.79	14.65	14.65	3.83	829.68	541.22	834.76	541.22	600.14	545.00	605.13	545.00	1005.98	299.47	1005.98	299.47	0	1	1	2	-1	-1	-51.27	-7.91	632.65	9.85	-8.95	635.22	0.07	0.22	-0.97	0.04	0.22	-0.98	 -1	
10104880571	SMP	1	832.39	537.38	601.69	541.28	14.26	14.26	3.78	14.61	14.61	3.83	829.72	541.22	834.83	541.24	600.18	545.00	605.19	545.00	1005.15	295.47	1005.15	295.47	0	1	1	2	-1	-1	-51.21	-7.90	631.75	9.83	-8.94	634.82	0.07	0.22	-0.97	0.04	0.22	-0.98	 -1	
10104884570	SMP	1	832.54	537.51	601.75	541.22	14.50	14.50	3.78	14.61	14.61	3.82	829.77	541.24	834.89	541.23	600.23	544.98	605.24	544.98	1002.15	298.02	1002.15	298.02	0	1	1	2	-1	-1	-51.15	-7.89	630.85	9.81	-8.93	634.53	0.07	0.21	-0.97	0.04	0.22	-0.98	 -1	
10104888570	SMP	1	832.56	537.37	601.88	541.33	14.34	14.34	3.77	14.68	14.68	3.83	829.82	541.24	834.97	541.19	600.40	545.01	605.33	544.96	1000.27	295.09	1000.27	295.09	0	1	1	2	-1	-1	-51.09	-7.87	629.88	9.78	-8.94	634.74	0.07	0.22	-0.97	0.04	0.21	-0.98	 -1	
10104892569	SMP	1	832.72	537.50	601.95	541.20	14.54	14.54	3.77	14.62	14.62	3.82	829.97	541.28	835.07	541.17	600.68	545.02	605.50	544.92	1003.18	296.09	1003.18	296.09	0	1	1	2	-1	-1	-51.08	-7.87	629.35	9.73	-8.95	635.74	0.07	0.21	-0.97	0.05	0.22	-0.97	 -1	
10104896569	SMP	1	832.79	537.57	602.03	541.26	14.47	14.47	3.76	14.74	14.74	3.83	830.12	541.32	835.13	541.14	600.89	544.98	605.67	544.91	1005.56	297.56	1005.56	297.56	0	1	1	2	-1	-1	-51.12	-7.87	629.46	9.70	-8.96	636.95	0.07	0.21	-0.98	0.05	0.21	-0.98	 -1	
10104900569	SMP	1	833.00	537.67	602.13	541.29	14.73	14.73	3.78	14.62	14.62	3.83	830.21	541.34	835.18	541.15	600.96	544.97	605.87	544.94	1005.05	300.15	1005.05	300.15	0	1	1	2	-1	-1	-51.17	-7.88	629.92	9.67	-8.96	637.05	0.06	0.21	-0.98	0.06	0.21	-0.98	 -1	
