## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
796172650	SMP	1	857.14	553.91	586.81	540.47	16.45	16.45	4.42	16.21	16.21	3.87	850.40	565.10	0.00	0.00	575.89	549.67	582.02	548.33	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.16	-14.61	648.24	14.70	-9.11	577.41	-0.16	0.63	-0.76	-0.40	0.43	-0.81	 -1	
796176654	SMP	1	857.09	553.96	586.79	540.44	16.45	16.45	4.41	16.20	16.20	3.87	850.26	565.33	0.00	0.00	575.91	549.65	582.00	548.32	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-57.62	-14.52	641.36	14.69	-9.09	576.92	-0.14	0.63	-0.76	-0.40	0.43	-0.81	 -1	
796180658	SMP	1	857.01	553.87	586.78	540.47	16.42	16.42	4.39	16.20	16.20	3.86	850.25	565.31	0.00	0.00	575.92	549.68	582.00	548.34	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-57.04	-14.37	634.83	14.68	-9.10	576.57	-0.14	0.63	-0.77	-0.40	0.43	-0.81	 -1	
796184661	SMP	1	857.06	553.84	586.75	540.46	16.44	16.44	4.37	16.26	16.26	3.86	850.29	565.27	0.00	0.00	0.00	0.00	581.90	548.52	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-56.53	-14.23	629.16	14.70	-8.99	577.33	-0.14	0.62	-0.77	-0.40	0.41	-0.82	 -1	
796188665	SMP	1	857.06	553.78	586.72	540.57	16.43	16.43	4.34	16.18	16.18	3.86	850.31	565.20	0.00	0.00	0.00	0.00	581.83	548.58	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-56.09	-14.09	624.12	14.73	-9.01	577.87	-0.13	0.62	-0.78	-0.40	0.40	-0.82	 -1	
796192669	SMP	1	857.03	553.76	586.78	540.65	16.39	16.39	4.32	16.15	16.15	3.85	850.32	565.15	0.00	0.00	0.00	0.00	581.80	548.65	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-55.70	-13.98	619.77	14.75	-9.03	577.80	-0.13	0.61	-0.78	-0.41	0.40	-0.82	 -1	
796196673	SMP	1	857.04	553.74	586.78	540.70	16.49	16.49	4.29	16.19	16.19	3.85	850.28	565.15	0.00	0.00	0.00	0.00	581.80	548.71	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-55.32	-13.89	615.64	14.74	-9.04	577.73	-0.13	0.61	-0.78	-0.41	0.40	-0.82	 -1	
796200672	SMP	1	856.96	553.69	586.73	540.83	16.43	16.43	4.27	16.21	16.21	3.85	850.43	564.72	0.00	0.00	0.00	0.00	581.80	548.78	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-55.48	-13.84	618.45	14.75	-9.06	577.95	-0.14	0.59	-0.79	-0.41	0.40	-0.82	 -1	
796204671	SMP	1	857.05	553.52	586.55	540.94	16.43	16.43	4.25	16.27	16.27	3.85	850.21	564.97	0.00	0.00	0.00	0.00	581.74	548.82	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-55.18	-13.81	614.18	14.76	-9.07	578.15	-0.13	0.61	-0.78	-0.40	0.40	-0.82	 -1	
796208670	SMP	1	857.17	553.13	586.41	540.99	16.59	16.59	4.24	16.31	16.31	3.86	850.29	564.73	0.00	0.00	0.00	0.00	581.67	548.85	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-54.79	-13.64	609.28	14.79	-9.09	578.60	-0.13	0.61	-0.78	-0.40	0.40	-0.83	 -1	
796212669	SMP	1	856.97	553.23	586.17	541.05	16.20	16.20	4.21	16.31	16.31	3.86	850.18	564.20	0.00	0.00	0.00	0.00	581.52	548.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-54.91	-13.58	612.80	14.83	-9.09	577.47	-0.15	0.58	-0.80	-0.40	0.40	-0.83	 -1	
796216668	SMP	1	856.75	553.47	585.77	541.10	15.70	15.70	4.17	16.32	16.32	3.86	849.72	564.19	0.00	0.00	0.00	0.00	581.30	548.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-55.21	-13.69	617.86	14.86	-9.09	577.58	-0.18	0.58	-0.80	-0.39	0.40	-0.83	 -1	
796220667	SMP	1	0.00	0.00	585.12	540.74	0.00	0.00	0.00	16.30	16.30	3.86	0.00	0.00	0.00	0.00	0.00	0.00	580.67	548.66	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.02	-9.03	578.09	0.00	0.00	0.00	-0.38	0.40	-0.83	 -1	
796224666	SMP	1	0.00	0.00	584.31	540.56	0.00	0.00	0.00	16.40	16.40	3.87	0.00	0.00	0.00	0.00	0.00	0.00	580.43	548.49	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.09	-9.03	580.21	0.00	0.00	0.00	-0.35	0.40	-0.85	 -1	
796228665	SMP	1	0.00	0.00	583.87	540.42	0.00	0.00	0.00	16.24	16.24	3.88	0.00	0.00	0.00	0.00	574.69	549.13	580.05	548.21	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.25	-9.12	583.62	0.00	0.00	0.00	-0.34	0.42	-0.84	 -1	
796232664	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796236663	SMP	1	0.00	0.00	583.94	542.85	0.00	0.00	0.00	12.75	12.75	3.74	0.00	0.00	0.00	0.00	574.50	549.11	579.30	548.46	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.54	-9.26	590.44	0.00	0.00	0.00	-0.38	0.31	-0.87	 -1	
796240662	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796244661	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796248660	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796252659	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796256658	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796260657	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796264656	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796268655	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796272654	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796276653	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796280652	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796284651	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796288650	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796292649	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796296648	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796300647	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796304646	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796308645	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796312644	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796316643	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796320642	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796324641	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796328640	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796332639	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796336638	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796340637	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796344636	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796348635	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796352634	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796356633	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796360632	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796364631	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796368630	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796372629	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796376627	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796380626	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796384625	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796388624	SMP	1	838.73	580.34	0.00	0.00	15.23	15.23	4.10	0.00	0.00	0.00	820.62	584.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-47.00	-18.51	602.93	0.00	0.00	0.00	-0.64	0.23	-0.73	0.00	0.00	0.00	 -1	
796392623	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796396622	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796400619	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796404616	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796408612	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796412608	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796416604	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796420600	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
796424596	SMP	1	0.00	0.00	566.53	554.05	0.00	0.00	0.00	15.72	15.72	3.76	0.00	0.00	0.00	0.00	563.86	555.41	568.99	555.49	942.40	755.52	942.40	755.52	0	0	1	1	-1	-1	0.00	0.00	0.00	18.26	-10.98	594.19	0.00	0.00	0.00	-0.04	0.09	-1.00	 -1	
796428592	SMP	1	0.00	0.00	566.23	553.69	0.00	0.00	0.00	16.11	16.11	3.79	0.00	0.00	0.00	0.00	563.78	555.41	568.93	555.48	966.17	683.73	966.17	683.73	0	0	1	1	-1	-1	0.00	0.00	0.00	18.37	-11.04	597.39	0.00	0.00	0.00	-0.02	0.11	-0.99	 -1	
796432588	SMP	1	0.00	0.00	566.35	553.29	0.00	0.00	0.00	16.43	16.43	3.84	0.00	0.00	0.00	0.00	563.79	555.42	568.88	555.48	959.22	590.49	959.22	590.49	0	0	1	1	-1	-1	0.00	0.00	0.00	18.48	-11.10	600.63	0.00	0.00	0.00	-0.03	0.13	-0.99	 -1	
796436584	SMP	1	0.00	0.00	566.53	553.24	0.00	0.00	0.00	16.74	16.74	3.89	0.00	0.00	0.00	0.00	563.68	555.49	568.84	555.47	934.44	571.87	934.44	571.87	0	0	1	1	-1	-1	0.00	0.00	0.00	18.57	-11.15	603.06	0.00	0.00	0.00	-0.04	0.13	-0.99	 -1	
796440580	SMP	1	0.00	0.00	566.31	552.93	0.00	0.00	0.00	16.78	16.78	3.94	0.00	0.00	0.00	0.00	563.66	555.46	568.81	555.47	945.56	511.32	945.56	511.32	0	0	1	1	-1	-1	0.00	0.00	0.00	18.65	-11.19	605.26	0.00	0.00	0.00	-0.03	0.15	-0.99	 -1	
796444576	SMP	1	835.25	565.65	566.25	552.83	16.37	16.37	4.10	16.85	16.85	3.99	833.32	568.00	0.00	0.00	563.63	555.47	568.78	555.45	991.70	559.34	991.70	559.34	0	1	1	2	-1	-1	-49.91	-14.36	604.16	18.71	-11.23	607.22	0.12	0.15	-0.98	-0.03	0.16	-0.99	 -1	
796448572	SMP	1	835.56	565.33	566.42	552.68	16.58	16.58	4.11	16.90	16.90	4.03	833.37	568.04	0.00	0.00	563.61	555.46	568.73	555.45	960.77	513.46	960.77	513.46	0	1	1	2	-1	-1	-50.07	-14.41	606.21	18.78	-11.26	609.16	0.10	0.16	-0.98	-0.04	0.16	-0.99	 -1	
796452568	SMP	1	835.44	565.29	566.36	552.52	16.73	16.73	4.12	17.10	17.10	4.08	833.30	568.02	0.00	0.00	563.60	555.45	568.73	555.46	958.53	489.11	958.53	489.11	0	1	1	2	-1	-1	-50.23	-14.46	608.45	18.84	-11.29	610.87	0.10	0.17	-0.98	-0.04	0.17	-0.98	 -1	
796456564	SMP	1	835.46	565.07	566.29	552.55	16.75	16.75	4.14	17.05	17.05	4.12	833.32	568.01	0.00	0.00	563.59	555.46	568.70	555.47	960.02	469.78	960.02	469.78	0	1	1	2	-1	-1	-50.34	-14.49	609.48	18.89	-11.32	612.45	0.10	0.18	-0.98	-0.04	0.17	-0.98	 -1	
796460560	SMP	1	834.70	565.46	566.32	552.56	16.11	16.11	4.13	17.00	17.00	4.15	833.30	568.04	0.00	0.00	563.57	555.46	568.67	555.48	995.49	484.17	995.49	484.17	0	1	1	2	-1	-1	-50.62	-14.59	613.70	18.94	-11.35	613.95	0.13	0.16	-0.98	-0.04	0.17	-0.98	 -1	
796464556	SMP	1	835.05	565.04	566.33	552.46	16.52	16.52	4.14	17.11	17.11	4.18	833.27	568.05	838.44	568.08	563.57	555.46	568.65	555.48	981.14	445.68	981.14	445.68	0	1	1	2	-1	-1	-50.73	-14.62	614.48	18.99	-11.38	615.41	0.12	0.18	-0.98	-0.04	0.18	-0.98	 -1	
796468552	SMP	1	835.05	565.11	566.32	552.50	16.48	16.48	4.15	17.09	17.09	4.21	833.26	568.07	838.40	568.17	563.56	555.47	568.63	555.51	979.34	440.17	979.34	440.17	0	1	1	2	-1	-1	-50.80	-14.65	615.40	19.04	-11.41	616.78	0.12	0.18	-0.98	-0.04	0.18	-0.98	 -1	
796472548	SMP	1	835.33	564.88	566.27	552.47	16.86	16.86	4.17	17.27	17.27	4.24	833.24	568.09	838.27	568.06	563.55	555.48	568.61	555.51	956.28	416.44	956.28	416.44	0	1	1	2	-1	-1	-50.91	-14.68	616.92	19.08	-11.44	618.08	0.10	0.19	-0.98	-0.04	0.18	-0.98	 -1	
796476544	SMP	1	835.19	564.84	566.21	552.43	16.86	16.86	4.19	17.23	17.23	4.27	833.20	568.12	838.26	568.13	563.54	555.50	568.59	555.55	960.35	397.80	960.35	397.80	0	1	1	2	-1	-1	-51.00	-14.72	618.13	19.12	-11.47	619.29	0.11	0.20	-0.97	-0.04	0.18	-0.98	 -1	
796480540	SMP	1	835.30	564.85	566.22	552.42	16.98	16.98	4.22	17.23	17.23	4.29	833.16	568.17	838.32	568.28	563.53	555.52	568.59	555.57	955.89	383.12	955.89	383.12	0	1	1	2	-1	-1	-51.04	-14.76	618.50	19.15	-11.49	620.25	0.10	0.20	-0.97	-0.04	0.18	-0.98	 -1	
